2023-07-13 21:35:02 Antivorovator.py started
2023-07-13 21:47:70 SecurityChannelState: 1
2023-07-13 21:47:92 SecurityChannelState: 1
2023-07-13 21:47:21 SecurityChannelState: 1
2023-07-13 21:47:77 SecurityChannelState: 1
2023-07-13 21:48:62 SecurityChannelState: 1
2023-07-13 21:48:81 SecurityChannelState: 1
2023-07-13 21:48:84 SecurityChannelState: 1
2023-07-13 21:48:17 SecurityChannelState: 1
2023-07-13 21:49:30 SecurityChannelState: 1
2023-07-13 21:49:85 SecurityChannelState: 1
2023-07-13 21:49:73 SecurityChannelState: 1
2023-07-13 21:49:66 SecurityChannelState: 1
2023-07-13 21:50:52 SecurityChannelState: 1
2023-07-13 21:50:23 SecurityChannelState: 1
2023-07-13 21:50:33 SecurityChannelState: 1
2023-07-13 21:50:45 SecurityChannelState: 1
2023-07-13 21:51:38 SecurityChannelState: 1
2023-07-13 21:51:11 SecurityChannelState: 1
2023-07-13 21:51:28 SecurityChannelState: 1
2023-07-13 21:51:59 SecurityChannelState: 1
2023-07-13 21:52:14 SecurityChannelState: 1
2023-07-13 21:52:14 SecurityChannelState: 1
2023-07-13 21:52:12 SecurityChannelState: 1
2023-07-13 21:52:13 SecurityChannelState: 1
2023-07-13 21:53:99 SecurityChannelState: 1
2023-07-13 21:53:59 SecurityChannelState: 1
2023-07-13 21:53:86 SecurityChannelState: 1
2023-07-13 21:53:75 SecurityChannelState: 1
2023-07-13 21:54:87 SecurityChannelState: 1
2023-07-13 21:54:28 SecurityChannelState: 1
2023-07-13 21:54:37 SecurityChannelState: 1
2023-07-13 21:54:55 SecurityChannelState: 1
2023-07-13 21:55:29 SecurityChannelState: 1
2023-07-13 21:55:42 SecurityChannelState: 1
2023-07-13 21:55:22 SecurityChannelState: 1
2023-07-13 21:55:27 SecurityChannelState: 1
2023-07-13 21:56:78 SecurityChannelState: 1
2023-07-13 21:56:85 SecurityChannelState: 1
2023-07-13 21:56:40 SecurityChannelState: 1
2023-07-13 21:56:13 SecurityChannelState: 1
2023-07-13 21:57:54 SecurityChannelState: 1
2023-07-13 21:57:15 SecurityChannelState: 1
2023-07-13 21:57:95 SecurityChannelState: 1
2023-07-13 21:57:94 SecurityChannelState: 1
2023-07-13 21:58:18 SecurityChannelState: 1
2023-07-13 21:58:75 SecurityChannelState: 1
2023-07-13 21:58:70 SecurityChannelState: 1
2023-07-13 21:58:85 SecurityChannelState: 1
2023-07-13 21:59:98 SecurityChannelState: 1
2023-07-13 21:59:92 SecurityChannelState: 1
2023-07-13 21:59:67 SecurityChannelState: 1
2023-07-13 21:59:06 SecurityChannelState: 1
2023-07-13 22:00:66 SecurityChannelState: 1
2023-07-13 22:00:24 SecurityChannelState: 1
2023-07-13 22:00:99 SecurityChannelState: 1
2023-07-13 22:00:45 SecurityChannelState: 1
2023-07-13 22:01:00 SecurityChannelState: 1
2023-07-13 22:01:93 SecurityChannelState: 1
2023-07-13 22:01:17 SecurityChannelState: 1
2023-07-13 22:02:67 SecurityChannelState: 1
2023-07-13 22:02:09 SecurityChannelState: 1
2023-07-13 22:02:65 SecurityChannelState: 1
2023-07-13 22:02:64 SecurityChannelState: 1
2023-07-13 22:03:34 SecurityChannelState: 1
2023-07-13 22:03:42 SecurityChannelState: 1
2023-07-13 22:03:23 SecurityChannelState: 1
2023-07-13 22:03:24 SecurityChannelState: 1
2023-07-13 22:04:57 SecurityChannelState: 1
2023-07-13 22:04:08 SecurityChannelState: 1
2023-07-13 22:04:52 SecurityChannelState: 1
2023-07-13 22:04:42 SecurityChannelState: 1
2023-07-13 22:05:68 SecurityChannelState: 1
2023-07-13 22:05:58 SecurityChannelState: 1
2023-07-13 22:05:89 SecurityChannelState: 1
2023-07-13 22:05:54 SecurityChannelState: 1
2023-07-13 22:06:23 SecurityChannelState: 1
2023-07-13 22:06:82 SecurityChannelState: 1
2023-07-13 22:06:98 SecurityChannelState: 1
2023-07-13 22:06:11 SecurityChannelState: 1
2023-07-13 22:07:10 SecurityChannelState: 1
2023-07-13 22:07:10 SecurityChannelState: 1
2023-07-13 22:07:30 SecurityChannelState: 1
2023-07-13 22:07:83 SecurityChannelState: 1
2023-07-13 22:08:20 SecurityChannelState: 1
2023-07-13 22:08:64 SecurityChannelState: 1
2023-07-13 22:08:76 SecurityChannelState: 1
2023-07-13 22:08:77 SecurityChannelState: 1
2023-07-13 22:09:57 SecurityChannelState: 1
2023-07-13 22:09:91 SecurityChannelState: 1
2023-07-13 22:09:66 SecurityChannelState: 1
2023-07-13 22:09:37 SecurityChannelState: 1
2023-07-13 22:10:16 SecurityChannelState: 1
2023-07-13 22:10:33 SecurityChannelState: 1
2023-07-13 22:10:08 SecurityChannelState: 1
2023-07-13 22:10:72 SecurityChannelState: 1
2023-07-13 22:11:89 SecurityChannelState: 1
2023-07-13 22:11:13 SecurityChannelState: 1
2023-07-13 22:11:50 SecurityChannelState: 1
2023-07-13 22:11:97 SecurityChannelState: 1
2023-07-13 22:12:79 SecurityChannelState: 1
2023-07-13 22:12:85 SecurityChannelState: 1
2023-07-13 22:12:01 SecurityChannelState: 1
2023-07-13 22:12:21 SecurityChannelState: 1
2023-07-13 22:13:84 SecurityChannelState: 1
2023-07-13 22:13:62 SecurityChannelState: 1
2023-07-13 22:13:39 SecurityChannelState: 1
2023-07-13 22:13:58 SecurityChannelState: 1
2023-07-13 22:14:38 SecurityChannelState: 1
2023-07-13 22:14:78 SecurityChannelState: 1
2023-07-13 22:14:99 SecurityChannelState: 1
2023-07-13 22:14:01 SecurityChannelState: 1
2023-07-13 22:15:09 SecurityChannelState: 1
2023-07-13 22:15:00 SecurityChannelState: 1
2023-07-13 22:15:94 SecurityChannelState: 1
2023-07-13 22:15:39 SecurityChannelState: 1
2023-07-13 22:16:34 SecurityChannelState: 1
2023-07-13 22:16:82 SecurityChannelState: 1
2023-07-13 22:16:22 SecurityChannelState: 1
2023-07-13 22:16:64 SecurityChannelState: 1
2023-07-13 22:17:70 SecurityChannelState: 1
2023-07-13 22:17:53 SecurityChannelState: 1
2023-07-13 22:17:64 SecurityChannelState: 1
2023-07-13 22:17:32 SecurityChannelState: 1
2023-07-13 22:18:08 SecurityChannelState: 1
2023-07-13 22:18:86 SecurityChannelState: 1
2023-07-13 22:18:21 SecurityChannelState: 1
2023-07-13 22:18:00 SecurityChannelState: 1
2023-07-13 22:19:79 SecurityChannelState: 1
2023-07-13 22:19:08 SecurityChannelState: 1
2023-07-13 22:19:17 SecurityChannelState: 1
2023-07-13 22:19:13 SecurityChannelState: 1
2023-07-13 22:20:60 SecurityChannelState: 1
2023-07-13 22:20:21 SecurityChannelState: 1
2023-07-13 22:20:18 SecurityChannelState: 1
2023-07-13 22:20:15 SecurityChannelState: 1
2023-07-13 22:21:39 SecurityChannelState: 1
2023-07-13 22:21:21 SecurityChannelState: 1
2023-07-13 22:21:77 SecurityChannelState: 1
2023-07-13 22:21:39 SecurityChannelState: 1
2023-07-13 22:22:72 SecurityChannelState: 1
2023-07-13 22:22:21 SecurityChannelState: 1
2023-07-13 22:22:90 SecurityChannelState: 1
2023-07-13 22:22:37 SecurityChannelState: 1
2023-07-13 22:23:16 SecurityChannelState: 1
2023-07-13 22:23:60 SecurityChannelState: 1
2023-07-13 22:23:13 SecurityChannelState: 1
2023-07-13 22:23:33 SecurityChannelState: 1
2023-07-13 22:24:25 SecurityChannelState: 1
2023-07-13 22:24:40 SecurityChannelState: 1
2023-07-13 22:24:37 SecurityChannelState: 1
2023-07-13 22:24:83 SecurityChannelState: 1
2023-07-13 22:25:79 SecurityChannelState: 1
2023-07-13 22:25:50 SecurityChannelState: 1
2023-07-13 22:25:86 SecurityChannelState: 1
2023-07-13 22:25:00 SecurityChannelState: 1
2023-07-13 22:26:72 SecurityChannelState: 1
2023-07-13 22:26:68 SecurityChannelState: 1
2023-07-13 22:26:06 SecurityChannelState: 1
2023-07-13 22:26:47 SecurityChannelState: 1
2023-07-13 22:27:84 SecurityChannelState: 1
2023-07-13 22:27:28 SecurityChannelState: 1
2023-07-13 22:27:85 SecurityChannelState: 1
2023-07-13 22:27:17 SecurityChannelState: 1
2023-07-13 22:28:40 SecurityChannelState: 1
2023-07-13 22:28:23 SecurityChannelState: 1
2023-07-13 22:28:98 SecurityChannelState: 1
2023-07-13 22:28:72 SecurityChannelState: 1
2023-07-13 22:29:29 SecurityChannelState: 1
2023-07-13 22:29:52 SecurityChannelState: 1
2023-07-13 22:29:67 SecurityChannelState: 1
2023-07-13 22:29:09 SecurityChannelState: 1
2023-07-13 22:30:48 SecurityChannelState: 1
2023-07-13 22:30:46 SecurityChannelState: 1
2023-07-13 22:30:69 SecurityChannelState: 1
2023-07-13 22:30:74 SecurityChannelState: 1
2023-07-13 22:31:59 SecurityChannelState: 1
2023-07-13 22:31:42 SecurityChannelState: 1
2023-07-13 22:31:87 SecurityChannelState: 1
2023-07-13 22:31:05 SecurityChannelState: 1
2023-07-13 22:32:33 SecurityChannelState: 1
2023-07-13 22:32:30 SecurityChannelState: 1
2023-07-13 22:32:16 SecurityChannelState: 1
2023-07-13 22:32:56 SecurityChannelState: 1
2023-07-13 22:33:22 SecurityChannelState: 1
2023-07-13 22:33:96 SecurityChannelState: 1
2023-07-13 22:33:30 SecurityChannelState: 1
2023-07-13 22:33:48 SecurityChannelState: 1
2023-07-13 22:34:27 SecurityChannelState: 1
2023-07-13 22:34:59 SecurityChannelState: 1
2023-07-13 22:34:42 SecurityChannelState: 1
2023-07-13 22:34:77 SecurityChannelState: 1
2023-07-13 22:35:18 SecurityChannelState: 1
2023-07-13 22:35:06 SecurityChannelState: 1
2023-07-13 22:35:81 SecurityChannelState: 1
2023-07-13 22:35:62 SecurityChannelState: 1
2023-07-13 22:36:26 SecurityChannelState: 1
2023-07-13 22:36:68 SecurityChannelState: 1
2023-07-13 22:36:21 SecurityChannelState: 1
2023-07-13 22:36:02 SecurityChannelState: 1
2023-07-13 22:37:42 SecurityChannelState: 1
2023-07-13 22:37:63 SecurityChannelState: 1
2023-07-13 22:37:81 SecurityChannelState: 1
2023-07-13 22:37:36 SecurityChannelState: 1
2023-07-13 22:38:43 SecurityChannelState: 1
2023-07-13 22:38:87 SecurityChannelState: 1
2023-07-13 22:38:26 SecurityChannelState: 1
2023-07-13 22:38:58 SecurityChannelState: 1
2023-07-13 22:39:06 SecurityChannelState: 1
2023-07-13 22:39:77 SecurityChannelState: 1
2023-07-13 22:39:93 SecurityChannelState: 1
2023-07-13 22:39:04 SecurityChannelState: 1
2023-07-13 22:40:11 SecurityChannelState: 1
2023-07-13 22:40:95 SecurityChannelState: 1
2023-07-13 22:40:45 SecurityChannelState: 1
2023-07-13 22:40:33 SecurityChannelState: 1
2023-07-13 22:41:46 SecurityChannelState: 1
2023-07-13 22:41:85 SecurityChannelState: 1
2023-07-13 22:41:19 SecurityChannelState: 1
2023-07-13 22:41:73 SecurityChannelState: 1
2023-07-13 22:42:86 SecurityChannelState: 1
2023-07-13 22:42:53 SecurityChannelState: 1
2023-07-13 22:42:22 SecurityChannelState: 1
2023-07-13 22:42:25 SecurityChannelState: 1
2023-07-13 22:43:78 SecurityChannelState: 1
2023-07-13 22:43:36 SecurityChannelState: 1
2023-07-13 22:43:52 SecurityChannelState: 1
2023-07-13 22:43:78 SecurityChannelState: 1
2023-07-13 22:44:89 SecurityChannelState: 1
2023-07-13 22:44:38 SecurityChannelState: 1
2023-07-13 22:44:07 SecurityChannelState: 1
2023-07-13 22:44:03 SecurityChannelState: 1
2023-07-13 22:45:08 SecurityChannelState: 1
2023-07-13 22:45:16 SecurityChannelState: 1
2023-07-13 22:45:17 SecurityChannelState: 1
2023-07-13 22:45:46 SecurityChannelState: 1
2023-07-13 22:46:64 SecurityChannelState: 1
2023-07-13 22:46:77 SecurityChannelState: 1
2023-07-13 22:46:03 SecurityChannelState: 1
2023-07-13 22:46:81 SecurityChannelState: 1
2023-07-13 22:47:54 SecurityChannelState: 1
2023-07-13 22:47:83 SecurityChannelState: 1
2023-07-13 22:47:37 SecurityChannelState: 1
2023-07-13 22:47:93 SecurityChannelState: 1
2023-07-13 22:48:91 SecurityChannelState: 1
2023-07-13 22:48:99 SecurityChannelState: 1
2023-07-13 22:48:11 SecurityChannelState: 1
2023-07-13 22:48:67 SecurityChannelState: 1
2023-07-13 22:49:86 SecurityChannelState: 1
2023-07-13 22:49:73 SecurityChannelState: 1
2023-07-13 22:49:73 SecurityChannelState: 1
2023-07-13 22:49:37 SecurityChannelState: 1
2023-07-13 22:50:92 SecurityChannelState: 1
2023-07-13 22:50:78 SecurityChannelState: 1
2023-07-13 22:50:36 SecurityChannelState: 1
2023-07-13 22:50:41 SecurityChannelState: 1
2023-07-13 22:51:62 SecurityChannelState: 1
2023-07-13 22:51:47 SecurityChannelState: 1
2023-07-13 22:51:95 SecurityChannelState: 1
2023-07-13 22:51:26 SecurityChannelState: 1
2023-07-13 22:52:92 SecurityChannelState: 1
2023-07-13 22:52:57 SecurityChannelState: 1
2023-07-13 22:52:01 SecurityChannelState: 1
2023-07-13 22:52:72 SecurityChannelState: 1
2023-07-13 22:53:18 SecurityChannelState: 1
2023-07-13 22:53:57 SecurityChannelState: 1
2023-07-13 22:53:10 SecurityChannelState: 1
2023-07-13 22:53:38 SecurityChannelState: 1
2023-07-13 22:54:32 SecurityChannelState: 1
2023-07-13 22:54:46 SecurityChannelState: 1
2023-07-13 22:54:45 SecurityChannelState: 1
2023-07-13 22:54:75 SecurityChannelState: 1
2023-07-13 22:55:90 SecurityChannelState: 1
2023-07-13 22:55:67 SecurityChannelState: 1
2023-07-13 22:55:55 SecurityChannelState: 1
2023-07-13 22:55:34 SecurityChannelState: 1
2023-07-13 22:56:37 SecurityChannelState: 1
2023-07-13 22:56:32 SecurityChannelState: 1
2023-07-13 22:56:24 SecurityChannelState: 1
2023-07-13 22:56:99 SecurityChannelState: 1
2023-07-13 22:57:32 SecurityChannelState: 1
2023-07-13 22:57:51 SecurityChannelState: 1
2023-07-13 22:57:74 SecurityChannelState: 1
2023-07-13 22:57:49 SecurityChannelState: 1
2023-07-13 22:58:46 SecurityChannelState: 1
2023-07-13 22:58:38 SecurityChannelState: 1
2023-07-13 22:58:79 SecurityChannelState: 1
2023-07-13 22:58:01 SecurityChannelState: 1
2023-07-13 22:59:56 SecurityChannelState: 1
2023-07-13 22:59:70 SecurityChannelState: 1
2023-07-13 22:59:32 SecurityChannelState: 1
2023-07-13 23:00:34 SecurityChannelState: 1
2023-07-13 23:00:73 SecurityChannelState: 1
2023-07-13 23:00:70 SecurityChannelState: 1
2023-07-13 23:00:33 SecurityChannelState: 1
2023-07-13 23:01:23 SecurityChannelState: 1
2023-07-13 23:01:90 SecurityChannelState: 1
2023-07-13 23:01:83 SecurityChannelState: 1
2023-07-13 23:01:77 SecurityChannelState: 1
2023-07-13 23:02:67 SecurityChannelState: 1
2023-07-13 23:02:55 SecurityChannelState: 1
2023-07-13 23:02:05 SecurityChannelState: 1
2023-07-13 23:02:01 SecurityChannelState: 1
2023-07-13 23:03:12 SecurityChannelState: 1
2023-07-13 23:03:08 SecurityChannelState: 1
2023-07-13 23:03:68 SecurityChannelState: 1
2023-07-13 23:03:95 SecurityChannelState: 1
2023-07-13 23:04:50 SecurityChannelState: 1
2023-07-13 23:04:62 SecurityChannelState: 1
2023-07-13 23:04:73 SecurityChannelState: 1
2023-07-13 23:04:25 SecurityChannelState: 1
2023-07-13 23:05:66 SecurityChannelState: 1
2023-07-13 23:05:80 SecurityChannelState: 1
2023-07-13 23:05:66 SecurityChannelState: 1
2023-07-13 23:05:55 SecurityChannelState: 1
2023-07-13 23:06:01 SecurityChannelState: 1
2023-07-13 23:06:11 SecurityChannelState: 1
2023-07-13 23:06:44 SecurityChannelState: 1
2023-07-13 23:06:05 SecurityChannelState: 1
2023-07-13 23:07:37 SecurityChannelState: 1
2023-07-13 23:07:81 SecurityChannelState: 1
2023-07-13 23:07:36 SecurityChannelState: 1
2023-07-13 23:07:84 SecurityChannelState: 1
2023-07-13 23:08:94 SecurityChannelState: 1
2023-07-13 23:08:42 SecurityChannelState: 1
2023-07-13 23:08:84 SecurityChannelState: 1
2023-07-13 23:08:15 SecurityChannelState: 1
2023-07-13 23:09:47 SecurityChannelState: 1
2023-07-13 23:09:48 SecurityChannelState: 1
2023-07-13 23:09:52 SecurityChannelState: 1
2023-07-13 23:09:79 SecurityChannelState: 1
2023-07-13 23:10:89 SecurityChannelState: 1
2023-07-13 23:10:58 SecurityChannelState: 1
2023-07-13 23:10:44 SecurityChannelState: 1
2023-07-13 23:10:45 SecurityChannelState: 1
2023-07-13 23:11:90 SecurityChannelState: 1
2023-07-13 23:11:67 SecurityChannelState: 1
2023-07-13 23:11:00 SecurityChannelState: 1
2023-07-13 23:11:37 SecurityChannelState: 1
2023-07-13 23:12:83 SecurityChannelState: 1
2023-07-13 23:12:29 SecurityChannelState: 1
2023-07-13 23:12:97 SecurityChannelState: 1
2023-07-13 23:12:74 SecurityChannelState: 1
2023-07-13 23:13:34 SecurityChannelState: 1
2023-07-13 23:13:11 SecurityChannelState: 1
2023-07-13 23:13:70 SecurityChannelState: 1
2023-07-13 23:13:58 SecurityChannelState: 1
2023-07-13 23:14:70 SecurityChannelState: 1
2023-07-13 23:14:47 SecurityChannelState: 1
2023-07-13 23:14:80 SecurityChannelState: 1
2023-07-13 23:14:24 SecurityChannelState: 1
2023-07-13 23:15:82 SecurityChannelState: 1
2023-07-13 23:15:24 SecurityChannelState: 1
2023-07-13 23:15:58 SecurityChannelState: 1
2023-07-13 23:15:68 SecurityChannelState: 1
2023-07-13 23:16:38 SecurityChannelState: 1
2023-07-13 23:16:19 SecurityChannelState: 1
2023-07-13 23:16:51 SecurityChannelState: 1
2023-07-13 23:16:99 SecurityChannelState: 1
2023-07-13 23:17:90 SecurityChannelState: 1
2023-07-13 23:17:12 SecurityChannelState: 1
2023-07-13 23:17:33 SecurityChannelState: 1
2023-07-13 23:17:90 SecurityChannelState: 1
2023-07-13 23:18:63 SecurityChannelState: 1
2023-07-13 23:18:56 SecurityChannelState: 1
2023-07-13 23:18:69 SecurityChannelState: 1
2023-07-13 23:18:64 SecurityChannelState: 1
2023-07-13 23:19:26 SecurityChannelState: 1
2023-07-13 23:19:19 SecurityChannelState: 1
2023-07-13 23:19:61 SecurityChannelState: 1
2023-07-13 23:19:21 SecurityChannelState: 1
2023-07-13 23:20:21 SecurityChannelState: 1
2023-07-13 23:20:98 SecurityChannelState: 1
2023-07-13 23:20:92 SecurityChannelState: 1
2023-07-13 23:20:42 SecurityChannelState: 1
2023-07-13 23:21:18 SecurityChannelState: 1
2023-07-13 23:21:20 SecurityChannelState: 1
2023-07-13 23:21:06 SecurityChannelState: 1
2023-07-13 23:21:36 SecurityChannelState: 1
2023-07-13 23:22:89 SecurityChannelState: 1
2023-07-13 23:22:85 SecurityChannelState: 1
2023-07-13 23:22:21 SecurityChannelState: 1
2023-07-13 23:22:84 SecurityChannelState: 1
2023-07-13 23:23:71 SecurityChannelState: 1
2023-07-13 23:23:56 SecurityChannelState: 1
2023-07-13 23:23:43 SecurityChannelState: 1
2023-07-13 23:23:30 SecurityChannelState: 1
2023-07-13 23:24:90 SecurityChannelState: 1
2023-07-13 23:24:15 SecurityChannelState: 1
2023-07-13 23:24:33 SecurityChannelState: 1
2023-07-13 23:24:98 SecurityChannelState: 1
2023-07-13 23:25:07 SecurityChannelState: 1
2023-07-13 23:25:38 SecurityChannelState: 1
2023-07-13 23:25:33 SecurityChannelState: 1
2023-07-13 23:25:78 SecurityChannelState: 1
2023-07-13 23:26:80 SecurityChannelState: 1
2023-07-13 23:26:30 SecurityChannelState: 1
2023-07-13 23:26:38 SecurityChannelState: 1
2023-07-13 23:26:43 SecurityChannelState: 1
2023-07-13 23:27:06 SecurityChannelState: 1
2023-07-13 23:27:19 SecurityChannelState: 1
2023-07-13 23:27:28 SecurityChannelState: 1
2023-07-13 23:27:53 SecurityChannelState: 1
2023-07-13 23:28:66 SecurityChannelState: 1
2023-07-13 23:28:19 SecurityChannelState: 1
2023-07-13 23:28:16 SecurityChannelState: 1
2023-07-13 23:28:95 SecurityChannelState: 1
2023-07-13 23:29:54 SecurityChannelState: 1
2023-07-13 23:29:74 SecurityChannelState: 1
2023-07-13 23:29:88 SecurityChannelState: 1
2023-07-13 23:29:18 SecurityChannelState: 1
2023-07-13 23:30:75 SecurityChannelState: 1
2023-07-13 23:30:36 SecurityChannelState: 1
2023-07-13 23:30:41 SecurityChannelState: 1
2023-07-13 23:30:87 SecurityChannelState: 1
2023-07-13 23:31:33 SecurityChannelState: 1
2023-07-13 23:31:39 SecurityChannelState: 1
2023-07-13 23:31:31 SecurityChannelState: 1
2023-07-13 23:31:21 SecurityChannelState: 1
2023-07-13 23:32:53 SecurityChannelState: 1
2023-07-13 23:32:03 SecurityChannelState: 1
2023-07-13 23:32:09 SecurityChannelState: 1
2023-07-13 23:32:40 SecurityChannelState: 1
2023-07-13 23:33:71 SecurityChannelState: 1
2023-07-13 23:33:16 SecurityChannelState: 1
2023-07-13 23:33:58 SecurityChannelState: 1
2023-07-13 23:33:13 SecurityChannelState: 1
2023-07-13 23:34:24 SecurityChannelState: 1
2023-07-13 23:34:06 SecurityChannelState: 1
2023-07-13 23:34:98 SecurityChannelState: 1
2023-07-13 23:34:35 SecurityChannelState: 1
2023-07-13 23:35:63 SecurityChannelState: 1
2023-07-13 23:35:65 SecurityChannelState: 1
2023-07-13 23:35:03 SecurityChannelState: 1
2023-07-13 23:35:85 SecurityChannelState: 1
2023-07-13 23:36:43 SecurityChannelState: 1
2023-07-13 23:36:94 SecurityChannelState: 1
2023-07-13 23:36:72 SecurityChannelState: 1
2023-07-13 23:36:54 SecurityChannelState: 1
2023-07-13 23:37:96 SecurityChannelState: 1
2023-07-13 23:37:90 SecurityChannelState: 1
2023-07-13 23:37:27 SecurityChannelState: 1
2023-07-13 23:37:11 SecurityChannelState: 1
2023-07-13 23:38:26 SecurityChannelState: 1
2023-07-13 23:38:20 SecurityChannelState: 1
2023-07-13 23:38:52 SecurityChannelState: 1
2023-07-13 23:38:79 SecurityChannelState: 1
2023-07-13 23:39:15 SecurityChannelState: 1
2023-07-13 23:39:90 SecurityChannelState: 1
2023-07-13 23:39:75 SecurityChannelState: 1
2023-07-13 23:39:20 SecurityChannelState: 1
2023-07-13 23:40:66 SecurityChannelState: 1
2023-07-13 23:40:15 SecurityChannelState: 1
2023-07-13 23:40:46 SecurityChannelState: 1
2023-07-13 23:40:93 SecurityChannelState: 1
2023-07-13 23:41:02 SecurityChannelState: 1
2023-07-13 23:41:87 SecurityChannelState: 1
2023-07-13 23:41:55 SecurityChannelState: 1
2023-07-13 23:41:05 SecurityChannelState: 1
2023-07-13 23:42:71 SecurityChannelState: 1
2023-07-13 23:42:67 SecurityChannelState: 1
2023-07-13 23:42:82 SecurityChannelState: 1
2023-07-13 23:42:60 SecurityChannelState: 1
2023-07-13 23:43:19 SecurityChannelState: 1
2023-07-13 23:43:78 SecurityChannelState: 1
2023-07-13 23:43:43 SecurityChannelState: 1
2023-07-13 23:43:97 SecurityChannelState: 1
2023-07-13 23:44:14 SecurityChannelState: 1
2023-07-13 23:44:20 SecurityChannelState: 1
2023-07-13 23:44:17 SecurityChannelState: 1
2023-07-13 23:44:35 SecurityChannelState: 1
2023-07-13 23:45:84 SecurityChannelState: 1
2023-07-13 23:45:19 SecurityChannelState: 1
2023-07-13 23:45:07 SecurityChannelState: 1
2023-07-13 23:45:12 SecurityChannelState: 1
2023-07-13 23:46:45 SecurityChannelState: 1
2023-07-13 23:46:79 SecurityChannelState: 1
2023-07-13 23:46:89 SecurityChannelState: 1
2023-07-13 23:46:18 SecurityChannelState: 1
2023-07-13 23:47:02 SecurityChannelState: 1
2023-07-13 23:47:45 SecurityChannelState: 1
2023-07-13 23:47:08 SecurityChannelState: 1
2023-07-13 23:47:78 SecurityChannelState: 1
2023-07-13 23:48:86 SecurityChannelState: 1
2023-07-13 23:48:73 SecurityChannelState: 1
2023-07-13 23:48:76 SecurityChannelState: 1
2023-07-13 23:48:28 SecurityChannelState: 1
2023-07-13 23:49:81 SecurityChannelState: 1
2023-07-13 23:49:86 SecurityChannelState: 1
2023-07-13 23:49:61 SecurityChannelState: 1
2023-07-13 23:49:75 SecurityChannelState: 1
2023-07-13 23:50:36 SecurityChannelState: 1
2023-07-13 23:50:30 SecurityChannelState: 1
2023-07-13 23:50:96 SecurityChannelState: 1
2023-07-13 23:50:93 SecurityChannelState: 1
2023-07-13 23:51:27 SecurityChannelState: 1
2023-07-13 23:51:51 SecurityChannelState: 1
2023-07-13 23:51:78 SecurityChannelState: 1
2023-07-13 23:51:87 SecurityChannelState: 1
2023-07-13 23:52:70 SecurityChannelState: 1
2023-07-13 23:52:23 SecurityChannelState: 1
2023-07-13 23:52:18 SecurityChannelState: 1
2023-07-13 23:52:38 SecurityChannelState: 1
2023-07-13 23:53:34 SecurityChannelState: 1
2023-07-13 23:53:10 SecurityChannelState: 1
2023-07-13 23:53:49 SecurityChannelState: 1
2023-07-13 23:53:22 SecurityChannelState: 1
