2023-07-13 21:35:78 Antivorovator.py started
2023-07-13 22:23:33 SecurityChannelState: 1
2023-07-13 22:23:89 SecurityChannelState: 1
2023-07-13 22:23:59 SecurityChannelState: 1
2023-07-13 22:23:70 SecurityChannelState: 1
2023-07-13 22:24:37 SecurityChannelState: 1
2023-07-13 22:24:16 SecurityChannelState: 1
2023-07-13 22:24:13 SecurityChannelState: 1
2023-07-13 22:24:89 SecurityChannelState: 1
2023-07-13 22:25:24 SecurityChannelState: 1
2023-07-13 22:25:87 SecurityChannelState: 1
2023-07-13 22:25:67 SecurityChannelState: 1
2023-07-13 22:25:06 SecurityChannelState: 1
2023-07-13 22:26:77 SecurityChannelState: 1
2023-07-13 22:26:50 SecurityChannelState: 1
2023-07-13 22:26:02 SecurityChannelState: 1
2023-07-13 22:26:90 SecurityChannelState: 1
2023-07-13 22:27:72 SecurityChannelState: 1
2023-07-13 22:27:07 SecurityChannelState: 1
2023-07-13 22:27:92 SecurityChannelState: 1
2023-07-13 22:27:12 SecurityChannelState: 1
2023-07-13 22:28:69 SecurityChannelState: 1
2023-07-13 22:28:11 SecurityChannelState: 1
2023-07-13 22:28:43 SecurityChannelState: 1
2023-07-13 22:28:49 SecurityChannelState: 1
2023-07-13 22:29:08 SecurityChannelState: 1
2023-07-13 22:29:24 SecurityChannelState: 1
2023-07-13 22:29:12 SecurityChannelState: 1
2023-07-13 22:29:34 SecurityChannelState: 1
2023-07-13 22:30:84 SecurityChannelState: 1
2023-07-13 22:30:85 SecurityChannelState: 1
2023-07-13 22:30:79 SecurityChannelState: 1
2023-07-13 22:30:52 SecurityChannelState: 1
2023-07-13 22:31:30 SecurityChannelState: 1
2023-07-13 22:31:85 SecurityChannelState: 1
2023-07-13 22:31:70 SecurityChannelState: 1
2023-07-13 22:31:31 SecurityChannelState: 1
2023-07-13 22:32:95 SecurityChannelState: 1
2023-07-13 22:32:57 SecurityChannelState: 1
2023-07-13 22:32:02 SecurityChannelState: 1
2023-07-13 22:32:60 SecurityChannelState: 1
2023-07-13 22:33:48 SecurityChannelState: 1
2023-07-13 22:33:25 SecurityChannelState: 1
2023-07-13 22:33:33 SecurityChannelState: 1
2023-07-13 22:33:92 SecurityChannelState: 1
2023-07-13 22:34:19 SecurityChannelState: 1
2023-07-13 22:34:76 SecurityChannelState: 1
2023-07-13 22:34:52 SecurityChannelState: 1
2023-07-13 22:34:99 SecurityChannelState: 1
2023-07-13 22:35:89 SecurityChannelState: 1
2023-07-13 22:35:98 SecurityChannelState: 1
2023-07-13 22:35:07 SecurityChannelState: 1
2023-07-13 22:35:64 SecurityChannelState: 1
2023-07-13 22:36:29 SecurityChannelState: 1
2023-07-13 22:36:12 SecurityChannelState: 1
2023-07-13 22:36:93 SecurityChannelState: 1
2023-07-13 22:36:25 SecurityChannelState: 1
2023-07-13 22:37:22 SecurityChannelState: 1
2023-07-13 22:37:63 SecurityChannelState: 1
2023-07-13 22:37:72 SecurityChannelState: 1
2023-07-13 22:37:72 SecurityChannelState: 1
2023-07-13 22:38:00 SecurityChannelState: 1
2023-07-13 22:38:95 SecurityChannelState: 1
2023-07-13 22:38:65 SecurityChannelState: 1
2023-07-13 22:38:59 SecurityChannelState: 1
2023-07-13 22:39:95 SecurityChannelState: 1
2023-07-13 22:39:99 SecurityChannelState: 1
2023-07-13 22:39:89 SecurityChannelState: 1
2023-07-13 22:39:39 SecurityChannelState: 1
2023-07-13 22:40:07 SecurityChannelState: 1
2023-07-13 22:40:44 SecurityChannelState: 1
2023-07-13 22:40:75 SecurityChannelState: 1
2023-07-13 22:40:50 SecurityChannelState: 1
2023-07-13 22:41:31 SecurityChannelState: 1
2023-07-13 22:41:31 SecurityChannelState: 1
2023-07-13 22:41:79 SecurityChannelState: 1
2023-07-13 22:41:85 SecurityChannelState: 1
2023-07-13 22:42:01 SecurityChannelState: 1
2023-07-13 22:42:64 SecurityChannelState: 1
2023-07-13 22:42:32 SecurityChannelState: 1
2023-07-13 22:42:47 SecurityChannelState: 1
2023-07-13 22:43:77 SecurityChannelState: 1
2023-07-13 22:43:07 SecurityChannelState: 1
2023-07-13 22:43:21 SecurityChannelState: 1
2023-07-13 22:43:37 SecurityChannelState: 1
2023-07-13 22:44:80 SecurityChannelState: 1
2023-07-13 22:44:59 SecurityChannelState: 1
2023-07-13 22:44:75 SecurityChannelState: 1
2023-07-13 22:44:29 SecurityChannelState: 1
2023-07-13 22:45:22 SecurityChannelState: 1
2023-07-13 22:45:86 SecurityChannelState: 1
2023-07-13 22:45:90 SecurityChannelState: 1
2023-07-13 22:45:36 SecurityChannelState: 1
2023-07-13 22:46:82 SecurityChannelState: 1
2023-07-13 22:46:64 SecurityChannelState: 1
2023-07-13 22:46:84 SecurityChannelState: 1
2023-07-13 22:46:91 SecurityChannelState: 1
2023-07-13 22:47:33 SecurityChannelState: 1
2023-07-13 22:47:61 SecurityChannelState: 1
2023-07-13 22:47:78 SecurityChannelState: 1
2023-07-13 22:47:46 SecurityChannelState: 1
2023-07-13 22:48:14 SecurityChannelState: 1
2023-07-13 22:48:92 SecurityChannelState: 1
2023-07-13 22:48:70 SecurityChannelState: 1
2023-07-13 22:48:47 SecurityChannelState: 1
2023-07-13 22:49:17 SecurityChannelState: 1
2023-07-13 22:49:70 SecurityChannelState: 1
2023-07-13 22:49:95 SecurityChannelState: 1
2023-07-13 22:49:73 SecurityChannelState: 1
2023-07-13 22:50:82 SecurityChannelState: 1
2023-07-13 22:50:17 SecurityChannelState: 1
2023-07-13 22:50:76 SecurityChannelState: 1
2023-07-13 22:50:68 SecurityChannelState: 1
2023-07-13 22:51:83 SecurityChannelState: 1
2023-07-13 22:51:72 SecurityChannelState: 1
2023-07-13 22:51:99 SecurityChannelState: 1
2023-07-13 22:51:21 SecurityChannelState: 1
2023-07-13 22:52:77 SecurityChannelState: 1
2023-07-13 22:52:18 SecurityChannelState: 1
2023-07-13 22:52:09 SecurityChannelState: 1
2023-07-13 22:52:64 SecurityChannelState: 1
2023-07-13 22:53:57 SecurityChannelState: 1
2023-07-13 22:53:53 SecurityChannelState: 1
2023-07-13 22:53:77 SecurityChannelState: 1
2023-07-13 22:53:53 SecurityChannelState: 1
2023-07-13 22:54:66 SecurityChannelState: 1
2023-07-13 22:54:48 SecurityChannelState: 1
2023-07-13 22:54:79 SecurityChannelState: 1
2023-07-13 22:54:40 SecurityChannelState: 1
2023-07-13 22:55:54 SecurityChannelState: 1
2023-07-13 22:55:94 SecurityChannelState: 1
2023-07-13 22:55:87 SecurityChannelState: 1
2023-07-13 22:55:49 SecurityChannelState: 1
2023-07-13 22:56:61 SecurityChannelState: 1
2023-07-13 22:56:22 SecurityChannelState: 1
2023-07-13 22:56:35 SecurityChannelState: 1
2023-07-13 22:56:36 SecurityChannelState: 1
2023-07-13 22:57:01 SecurityChannelState: 1
2023-07-13 22:57:63 SecurityChannelState: 1
2023-07-13 22:57:70 SecurityChannelState: 1
2023-07-13 22:57:46 SecurityChannelState: 1
2023-07-13 22:58:69 SecurityChannelState: 1
2023-07-13 22:58:13 SecurityChannelState: 1
2023-07-13 22:58:93 SecurityChannelState: 1
2023-07-13 22:58:39 SecurityChannelState: 1
2023-07-13 22:59:01 SecurityChannelState: 1
2023-07-13 22:59:47 SecurityChannelState: 1
2023-07-13 22:59:13 SecurityChannelState: 1
2023-07-13 22:59:80 SecurityChannelState: 1
2023-07-13 23:00:56 SecurityChannelState: 1
2023-07-13 23:00:36 SecurityChannelState: 1
2023-07-13 23:00:55 SecurityChannelState: 1
2023-07-13 23:00:50 SecurityChannelState: 1
2023-07-13 23:01:45 SecurityChannelState: 1
2023-07-13 23:01:39 SecurityChannelState: 1
2023-07-13 23:01:41 SecurityChannelState: 1
2023-07-13 23:01:56 SecurityChannelState: 1
2023-07-13 23:02:37 SecurityChannelState: 1
2023-07-13 23:02:26 SecurityChannelState: 1
2023-07-13 23:02:30 SecurityChannelState: 1
2023-07-13 23:02:41 SecurityChannelState: 1
2023-07-13 23:03:13 SecurityChannelState: 1
2023-07-13 23:03:08 SecurityChannelState: 1
2023-07-13 23:03:14 SecurityChannelState: 1
2023-07-13 23:03:44 SecurityChannelState: 1
2023-07-13 23:04:74 SecurityChannelState: 1
2023-07-13 23:04:31 SecurityChannelState: 1
2023-07-13 23:04:77 SecurityChannelState: 1
2023-07-13 23:04:94 SecurityChannelState: 1
2023-07-13 23:05:42 SecurityChannelState: 1
2023-07-13 23:05:32 SecurityChannelState: 1
2023-07-13 23:05:54 SecurityChannelState: 1
2023-07-13 23:05:25 SecurityChannelState: 1
2023-07-13 23:06:05 SecurityChannelState: 1
2023-07-13 23:06:30 SecurityChannelState: 1
2023-07-13 23:06:19 SecurityChannelState: 1
2023-07-13 23:06:09 SecurityChannelState: 1
2023-07-13 23:07:45 SecurityChannelState: 1
2023-07-13 23:07:58 SecurityChannelState: 1
2023-07-13 23:07:47 SecurityChannelState: 1
2023-07-13 23:07:80 SecurityChannelState: 1
2023-07-13 23:08:64 SecurityChannelState: 1
2023-07-13 23:08:44 SecurityChannelState: 1
2023-07-13 23:08:07 SecurityChannelState: 1
2023-07-13 23:08:65 SecurityChannelState: 1
2023-07-13 23:09:38 SecurityChannelState: 1
2023-07-13 23:09:87 SecurityChannelState: 1
2023-07-13 23:09:99 SecurityChannelState: 1
2023-07-13 23:09:88 SecurityChannelState: 1
2023-07-13 23:10:34 SecurityChannelState: 1
2023-07-13 23:10:83 SecurityChannelState: 1
2023-07-13 23:10:43 SecurityChannelState: 1
2023-07-13 23:10:06 SecurityChannelState: 1
2023-07-13 23:11:08 SecurityChannelState: 1
2023-07-13 23:11:58 SecurityChannelState: 1
2023-07-13 23:11:72 SecurityChannelState: 1
2023-07-13 23:11:64 SecurityChannelState: 1
2023-07-13 23:12:09 SecurityChannelState: 1
2023-07-13 23:12:91 SecurityChannelState: 1
2023-07-13 23:12:74 SecurityChannelState: 1
2023-07-13 23:12:95 SecurityChannelState: 1
2023-07-13 23:13:21 SecurityChannelState: 1
2023-07-13 23:13:78 SecurityChannelState: 1
2023-07-13 23:13:85 SecurityChannelState: 1
2023-07-13 23:14:20 SecurityChannelState: 1
2023-07-13 23:14:90 SecurityChannelState: 1
2023-07-13 23:14:27 SecurityChannelState: 1
2023-07-13 23:14:45 SecurityChannelState: 1
2023-07-13 23:15:78 SecurityChannelState: 1
2023-07-13 23:15:59 SecurityChannelState: 1
2023-07-13 23:15:54 SecurityChannelState: 1
2023-07-13 23:15:78 SecurityChannelState: 1
2023-07-13 23:16:20 SecurityChannelState: 1
2023-07-13 23:16:10 SecurityChannelState: 1
2023-07-13 23:16:20 SecurityChannelState: 1
2023-07-13 23:16:10 SecurityChannelState: 1
2023-07-13 23:17:37 SecurityChannelState: 1
2023-07-13 23:17:35 SecurityChannelState: 1
2023-07-13 23:17:62 SecurityChannelState: 1
2023-07-13 23:17:40 SecurityChannelState: 1
2023-07-13 23:18:04 SecurityChannelState: 1
2023-07-13 23:18:85 SecurityChannelState: 1
2023-07-13 23:18:08 SecurityChannelState: 1
2023-07-13 23:18:49 SecurityChannelState: 1
2023-07-13 23:19:66 SecurityChannelState: 1
2023-07-13 23:19:24 SecurityChannelState: 1
2023-07-13 23:19:06 SecurityChannelState: 1
2023-07-13 23:19:08 SecurityChannelState: 1
2023-07-13 23:20:72 SecurityChannelState: 1
2023-07-13 23:20:48 SecurityChannelState: 1
2023-07-13 23:20:27 SecurityChannelState: 1
2023-07-13 23:20:34 SecurityChannelState: 1
2023-07-13 23:21:36 SecurityChannelState: 1
2023-07-13 23:21:63 SecurityChannelState: 1
2023-07-13 23:21:66 SecurityChannelState: 1
2023-07-13 23:21:64 SecurityChannelState: 1
2023-07-13 23:22:51 SecurityChannelState: 1
2023-07-13 23:22:99 SecurityChannelState: 1
2023-07-13 23:22:78 SecurityChannelState: 1
2023-07-13 23:22:73 SecurityChannelState: 1
2023-07-13 23:23:16 SecurityChannelState: 1
2023-07-13 23:23:38 SecurityChannelState: 1
2023-07-13 23:23:39 SecurityChannelState: 1
2023-07-13 23:23:34 SecurityChannelState: 1
2023-07-13 23:24:43 SecurityChannelState: 1
2023-07-13 23:24:62 SecurityChannelState: 1
2023-07-13 23:24:49 SecurityChannelState: 1
2023-07-13 23:24:93 SecurityChannelState: 1
2023-07-13 23:25:32 SecurityChannelState: 1
2023-07-13 23:25:08 SecurityChannelState: 1
2023-07-13 23:25:68 SecurityChannelState: 1
2023-07-13 23:25:78 SecurityChannelState: 1
2023-07-13 23:26:88 SecurityChannelState: 1
2023-07-13 23:26:17 SecurityChannelState: 1
2023-07-13 23:26:48 SecurityChannelState: 1
2023-07-13 23:26:29 SecurityChannelState: 1
2023-07-13 23:27:11 SecurityChannelState: 1
2023-07-13 23:27:06 SecurityChannelState: 1
2023-07-13 23:27:53 SecurityChannelState: 1
2023-07-13 23:27:77 SecurityChannelState: 1
2023-07-13 23:28:82 SecurityChannelState: 1
2023-07-13 23:28:08 SecurityChannelState: 1
2023-07-13 23:28:53 SecurityChannelState: 1
2023-07-13 23:28:37 SecurityChannelState: 1
2023-07-13 23:29:56 SecurityChannelState: 1
2023-07-13 23:29:91 SecurityChannelState: 1
2023-07-13 23:29:95 SecurityChannelState: 1
2023-07-13 23:29:34 SecurityChannelState: 1
2023-07-13 23:30:01 SecurityChannelState: 1
2023-07-13 23:30:42 SecurityChannelState: 1
2023-07-13 23:30:09 SecurityChannelState: 1
2023-07-13 23:30:04 SecurityChannelState: 1
2023-07-13 23:31:72 SecurityChannelState: 1
2023-07-13 23:31:22 SecurityChannelState: 1
2023-07-13 23:31:62 SecurityChannelState: 1
2023-07-13 23:31:68 SecurityChannelState: 1
2023-07-13 23:32:38 SecurityChannelState: 1
2023-07-13 23:32:89 SecurityChannelState: 1
2023-07-13 23:32:65 SecurityChannelState: 1
2023-07-13 23:32:14 SecurityChannelState: 1
2023-07-13 23:33:73 SecurityChannelState: 1
2023-07-13 23:33:34 SecurityChannelState: 1
2023-07-13 23:33:29 SecurityChannelState: 1
2023-07-13 23:33:16 SecurityChannelState: 1
2023-07-13 23:34:29 SecurityChannelState: 1
2023-07-13 23:34:41 SecurityChannelState: 1
2023-07-13 23:34:55 SecurityChannelState: 1
2023-07-13 23:34:18 SecurityChannelState: 1
2023-07-13 23:35:15 SecurityChannelState: 1
2023-07-13 23:35:30 SecurityChannelState: 1
2023-07-13 23:35:72 SecurityChannelState: 1
2023-07-13 23:35:77 SecurityChannelState: 1
2023-07-13 23:36:51 SecurityChannelState: 1
2023-07-13 23:36:99 SecurityChannelState: 1
2023-07-13 23:36:27 SecurityChannelState: 1
2023-07-13 23:36:30 SecurityChannelState: 1
2023-07-13 23:37:04 SecurityChannelState: 1
2023-07-13 23:37:79 SecurityChannelState: 1
2023-07-13 23:37:54 SecurityChannelState: 1
2023-07-13 23:37:65 SecurityChannelState: 1
2023-07-13 23:38:58 SecurityChannelState: 1
2023-07-13 23:38:33 SecurityChannelState: 1
2023-07-13 23:38:89 SecurityChannelState: 1
2023-07-13 23:38:94 SecurityChannelState: 1
2023-07-13 23:39:48 SecurityChannelState: 1
2023-07-13 23:39:57 SecurityChannelState: 1
2023-07-13 23:39:88 SecurityChannelState: 1
2023-07-13 23:39:62 SecurityChannelState: 1
2023-07-13 23:40:06 SecurityChannelState: 1
2023-07-13 23:40:63 SecurityChannelState: 1
2023-07-13 23:40:88 SecurityChannelState: 1
2023-07-13 23:40:78 SecurityChannelState: 1
2023-07-13 23:41:76 SecurityChannelState: 1
2023-07-13 23:41:16 SecurityChannelState: 1
2023-07-13 23:41:83 SecurityChannelState: 1
2023-07-13 23:41:72 SecurityChannelState: 1
2023-07-13 23:42:45 SecurityChannelState: 1
2023-07-13 23:42:43 SecurityChannelState: 1
2023-07-13 23:42:52 SecurityChannelState: 1
2023-07-13 23:42:14 SecurityChannelState: 1
2023-07-13 23:43:87 SecurityChannelState: 1
2023-07-13 23:43:29 SecurityChannelState: 1
2023-07-13 23:43:12 SecurityChannelState: 1
2023-07-13 23:43:78 SecurityChannelState: 1
2023-07-13 23:44:33 SecurityChannelState: 1
2023-07-13 23:44:40 SecurityChannelState: 1
2023-07-13 23:44:09 SecurityChannelState: 1
2023-07-13 23:44:81 SecurityChannelState: 1
2023-07-13 23:45:12 SecurityChannelState: 1
2023-07-13 23:45:98 SecurityChannelState: 1
2023-07-13 23:45:22 SecurityChannelState: 1
2023-07-13 23:45:37 SecurityChannelState: 1
2023-07-13 23:46:80 SecurityChannelState: 1
2023-07-13 23:46:25 SecurityChannelState: 1
2023-07-13 23:46:32 SecurityChannelState: 1
2023-07-13 23:46:26 SecurityChannelState: 1
2023-07-13 23:47:91 SecurityChannelState: 1
2023-07-13 23:47:38 SecurityChannelState: 1
2023-07-13 23:47:36 SecurityChannelState: 1
2023-07-13 23:47:23 SecurityChannelState: 1
2023-07-13 23:48:05 SecurityChannelState: 1
2023-07-13 23:48:57 SecurityChannelState: 1
2023-07-13 23:48:68 SecurityChannelState: 1
2023-07-13 23:48:35 SecurityChannelState: 1
2023-07-13 23:49:49 SecurityChannelState: 1
2023-07-13 23:49:12 SecurityChannelState: 1
2023-07-13 23:49:91 SecurityChannelState: 1
2023-07-13 23:49:51 SecurityChannelState: 1
2023-07-13 23:50:86 SecurityChannelState: 1
2023-07-13 23:50:09 SecurityChannelState: 1
2023-07-13 23:50:10 SecurityChannelState: 1
2023-07-13 23:50:41 SecurityChannelState: 1
2023-07-13 23:51:52 SecurityChannelState: 1
2023-07-13 23:51:43 SecurityChannelState: 1
2023-07-13 23:51:12 SecurityChannelState: 1
2023-07-13 23:51:83 SecurityChannelState: 1
2023-07-13 23:52:68 SecurityChannelState: 1
2023-07-13 23:52:99 SecurityChannelState: 1
2023-07-13 23:52:37 SecurityChannelState: 1
2023-07-13 23:52:91 SecurityChannelState: 1
2023-07-13 23:53:69 SecurityChannelState: 1
2023-07-13 23:53:66 SecurityChannelState: 1
2023-07-13 23:53:07 SecurityChannelState: 1
2023-07-13 23:53:18 SecurityChannelState: 1
