2023-07-13 21:35:63 Antivorovator.py started
2023-07-13 21:43:35 SecurityChannelState: 1
2023-07-13 21:44:37 SecurityChannelState: 1
2023-07-13 21:44:00 SecurityChannelState: 1
2023-07-13 21:44:92 SecurityChannelState: 1
2023-07-13 21:44:51 SecurityChannelState: 1
2023-07-13 21:45:08 SecurityChannelState: 1
2023-07-13 21:45:12 SecurityChannelState: 1
2023-07-13 21:45:70 SecurityChannelState: 1
2023-07-13 21:45:11 SecurityChannelState: 1
2023-07-13 21:46:55 SecurityChannelState: 1
2023-07-13 21:46:21 SecurityChannelState: 1
2023-07-13 21:46:41 SecurityChannelState: 1
2023-07-13 21:46:14 SecurityChannelState: 1
2023-07-13 21:47:20 SecurityChannelState: 1
2023-07-13 21:47:99 SecurityChannelState: 1
2023-07-13 21:47:64 SecurityChannelState: 1
2023-07-13 21:47:53 SecurityChannelState: 1
2023-07-13 21:48:98 SecurityChannelState: 1
2023-07-13 21:48:18 SecurityChannelState: 1
2023-07-13 21:48:95 SecurityChannelState: 1
2023-07-13 21:48:67 SecurityChannelState: 1
2023-07-13 21:49:91 SecurityChannelState: 1
2023-07-13 21:49:85 SecurityChannelState: 1
2023-07-13 21:49:85 SecurityChannelState: 1
2023-07-13 21:49:56 SecurityChannelState: 1
2023-07-13 21:50:86 SecurityChannelState: 1
2023-07-13 21:50:94 SecurityChannelState: 1
2023-07-13 21:50:04 SecurityChannelState: 1
2023-07-13 21:50:05 SecurityChannelState: 1
2023-07-13 21:51:92 SecurityChannelState: 1
2023-07-13 21:51:55 SecurityChannelState: 1
2023-07-13 21:51:23 SecurityChannelState: 1
2023-07-13 21:51:51 SecurityChannelState: 1
2023-07-13 21:52:10 SecurityChannelState: 1
2023-07-13 21:52:50 SecurityChannelState: 1
2023-07-13 21:52:39 SecurityChannelState: 1
2023-07-13 21:52:85 SecurityChannelState: 1
2023-07-13 21:53:98 SecurityChannelState: 1
2023-07-13 21:53:97 SecurityChannelState: 1
2023-07-13 21:53:51 SecurityChannelState: 1
2023-07-13 21:53:82 SecurityChannelState: 1
2023-07-13 21:54:33 SecurityChannelState: 1
2023-07-13 21:54:71 SecurityChannelState: 1
2023-07-13 21:54:72 SecurityChannelState: 1
2023-07-13 21:54:21 SecurityChannelState: 1
2023-07-13 21:55:20 SecurityChannelState: 1
2023-07-13 21:55:50 SecurityChannelState: 1
2023-07-13 21:55:39 SecurityChannelState: 1
2023-07-13 21:55:92 SecurityChannelState: 1
2023-07-13 21:56:87 SecurityChannelState: 1
2023-07-13 21:56:88 SecurityChannelState: 1
2023-07-13 21:56:41 SecurityChannelState: 1
2023-07-13 21:56:37 SecurityChannelState: 1
2023-07-13 21:57:59 SecurityChannelState: 1
2023-07-13 21:57:14 SecurityChannelState: 1
2023-07-13 21:57:20 SecurityChannelState: 1
2023-07-13 21:57:29 SecurityChannelState: 1
2023-07-13 21:58:48 SecurityChannelState: 1
2023-07-13 21:58:30 SecurityChannelState: 1
2023-07-13 21:58:60 SecurityChannelState: 1
2023-07-13 21:58:12 SecurityChannelState: 1
2023-07-13 21:59:52 SecurityChannelState: 1
2023-07-13 21:59:30 SecurityChannelState: 1
2023-07-13 21:59:58 SecurityChannelState: 1
2023-07-13 21:59:54 SecurityChannelState: 1
2023-07-13 22:00:83 SecurityChannelState: 1
2023-07-13 22:00:74 SecurityChannelState: 1
2023-07-13 22:00:02 SecurityChannelState: 1
2023-07-13 22:00:83 SecurityChannelState: 1
2023-07-13 22:01:62 SecurityChannelState: 1
2023-07-13 22:01:54 SecurityChannelState: 1
2023-07-13 22:01:61 SecurityChannelState: 1
2023-07-13 22:01:19 SecurityChannelState: 1
2023-07-13 22:02:98 SecurityChannelState: 1
2023-07-13 22:02:28 SecurityChannelState: 1
2023-07-13 22:02:48 SecurityChannelState: 1
2023-07-13 22:02:87 SecurityChannelState: 1
2023-07-13 22:03:34 SecurityChannelState: 1
2023-07-13 22:03:87 SecurityChannelState: 1
2023-07-13 22:03:72 SecurityChannelState: 1
2023-07-13 22:03:10 SecurityChannelState: 1
2023-07-13 22:04:03 SecurityChannelState: 1
2023-07-13 22:04:64 SecurityChannelState: 1
2023-07-13 22:04:42 SecurityChannelState: 1
2023-07-13 22:04:01 SecurityChannelState: 1
2023-07-13 22:05:09 SecurityChannelState: 1
2023-07-13 22:05:43 SecurityChannelState: 1
2023-07-13 22:05:74 SecurityChannelState: 1
2023-07-13 22:05:82 SecurityChannelState: 1
2023-07-13 22:06:48 SecurityChannelState: 1
2023-07-13 22:06:11 SecurityChannelState: 1
2023-07-13 22:06:09 SecurityChannelState: 1
2023-07-13 22:06:41 SecurityChannelState: 1
2023-07-13 22:07:14 SecurityChannelState: 1
2023-07-13 22:07:50 SecurityChannelState: 1
2023-07-13 22:07:39 SecurityChannelState: 1
2023-07-13 22:08:48 SecurityChannelState: 1
2023-07-13 22:08:13 SecurityChannelState: 1
2023-07-13 22:08:00 SecurityChannelState: 1
2023-07-13 22:08:14 SecurityChannelState: 1
2023-07-13 22:09:80 SecurityChannelState: 1
2023-07-13 22:09:10 SecurityChannelState: 1
2023-07-13 22:09:99 SecurityChannelState: 1
2023-07-13 22:09:99 SecurityChannelState: 1
2023-07-13 22:10:76 SecurityChannelState: 1
2023-07-13 22:10:60 SecurityChannelState: 1
2023-07-13 22:10:64 SecurityChannelState: 1
2023-07-13 22:10:17 SecurityChannelState: 1
2023-07-13 22:11:58 SecurityChannelState: 1
2023-07-13 22:11:88 SecurityChannelState: 1
2023-07-13 22:11:14 SecurityChannelState: 1
2023-07-13 22:11:36 SecurityChannelState: 1
2023-07-13 22:12:99 SecurityChannelState: 1
2023-07-13 22:12:84 SecurityChannelState: 1
2023-07-13 22:12:88 SecurityChannelState: 1
2023-07-13 22:12:36 SecurityChannelState: 1
2023-07-13 22:13:14 SecurityChannelState: 1
2023-07-13 22:13:97 SecurityChannelState: 1
2023-07-13 22:13:22 SecurityChannelState: 1
2023-07-13 22:13:86 SecurityChannelState: 1
2023-07-13 22:14:63 SecurityChannelState: 1
2023-07-13 22:14:06 SecurityChannelState: 1
2023-07-13 22:14:36 SecurityChannelState: 1
2023-07-13 22:14:69 SecurityChannelState: 1
2023-07-13 22:15:34 SecurityChannelState: 1
2023-07-13 22:15:31 SecurityChannelState: 1
2023-07-13 22:15:73 SecurityChannelState: 1
2023-07-13 22:15:68 SecurityChannelState: 1
2023-07-13 22:16:58 SecurityChannelState: 1
2023-07-13 22:16:89 SecurityChannelState: 1
2023-07-13 22:16:92 SecurityChannelState: 1
2023-07-13 22:16:56 SecurityChannelState: 1
2023-07-13 22:17:85 SecurityChannelState: 1
2023-07-13 22:17:74 SecurityChannelState: 1
2023-07-13 22:17:24 SecurityChannelState: 1
2023-07-13 22:17:27 SecurityChannelState: 1
2023-07-13 22:18:53 SecurityChannelState: 1
2023-07-13 22:18:87 SecurityChannelState: 1
2023-07-13 22:18:93 SecurityChannelState: 1
2023-07-13 22:18:36 SecurityChannelState: 1
2023-07-13 22:19:65 SecurityChannelState: 1
2023-07-13 22:19:51 SecurityChannelState: 1
2023-07-13 22:19:49 SecurityChannelState: 1
2023-07-13 22:19:34 SecurityChannelState: 1
2023-07-13 22:20:59 SecurityChannelState: 1
2023-07-13 22:20:94 SecurityChannelState: 1
2023-07-13 22:20:60 SecurityChannelState: 1
2023-07-13 22:20:58 SecurityChannelState: 1
2023-07-13 22:21:53 SecurityChannelState: 1
2023-07-13 22:21:49 SecurityChannelState: 1
2023-07-13 22:21:15 SecurityChannelState: 1
2023-07-13 22:21:78 SecurityChannelState: 1
2023-07-13 22:22:02 SecurityChannelState: 1
2023-07-13 22:22:78 SecurityChannelState: 1
2023-07-13 22:22:15 SecurityChannelState: 1
2023-07-13 22:22:79 SecurityChannelState: 1
2023-07-13 22:23:43 SecurityChannelState: 1
2023-07-13 22:23:45 SecurityChannelState: 1
2023-07-13 22:23:43 SecurityChannelState: 1
2023-07-13 22:23:10 SecurityChannelState: 1
2023-07-13 22:24:08 SecurityChannelState: 1
2023-07-13 22:24:48 SecurityChannelState: 1
2023-07-13 22:24:03 SecurityChannelState: 1
2023-07-13 22:24:04 SecurityChannelState: 1
2023-07-13 22:25:51 SecurityChannelState: 1
2023-07-13 22:25:05 SecurityChannelState: 1
2023-07-13 22:25:67 SecurityChannelState: 1
2023-07-13 22:25:58 SecurityChannelState: 1
2023-07-13 22:26:11 SecurityChannelState: 1
2023-07-13 22:26:79 SecurityChannelState: 1
2023-07-13 22:26:96 SecurityChannelState: 1
2023-07-13 22:26:71 SecurityChannelState: 1
2023-07-13 22:27:67 SecurityChannelState: 1
2023-07-13 22:27:26 SecurityChannelState: 1
2023-07-13 22:27:98 SecurityChannelState: 1
2023-07-13 22:27:85 SecurityChannelState: 1
2023-07-13 22:28:75 SecurityChannelState: 1
2023-07-13 22:28:99 SecurityChannelState: 1
2023-07-13 22:28:63 SecurityChannelState: 1
2023-07-13 22:28:03 SecurityChannelState: 1
2023-07-13 22:29:53 SecurityChannelState: 1
2023-07-13 22:29:15 SecurityChannelState: 1
2023-07-13 22:29:82 SecurityChannelState: 1
2023-07-13 22:29:29 SecurityChannelState: 1
2023-07-13 22:30:24 SecurityChannelState: 1
2023-07-13 22:30:85 SecurityChannelState: 1
2023-07-13 22:30:79 SecurityChannelState: 1
2023-07-13 22:30:06 SecurityChannelState: 1
2023-07-13 22:31:40 SecurityChannelState: 1
2023-07-13 22:31:82 SecurityChannelState: 1
2023-07-13 22:31:80 SecurityChannelState: 1
2023-07-13 22:31:39 SecurityChannelState: 1
2023-07-13 22:32:36 SecurityChannelState: 1
2023-07-13 22:32:51 SecurityChannelState: 1
2023-07-13 22:32:98 SecurityChannelState: 1
2023-07-13 22:32:89 SecurityChannelState: 1
2023-07-13 22:33:77 SecurityChannelState: 1
2023-07-13 22:33:66 SecurityChannelState: 1
2023-07-13 22:33:64 SecurityChannelState: 1
2023-07-13 22:33:48 SecurityChannelState: 1
2023-07-13 22:34:22 SecurityChannelState: 1
2023-07-13 22:34:42 SecurityChannelState: 1
2023-07-13 22:34:42 SecurityChannelState: 1
2023-07-13 22:34:16 SecurityChannelState: 1
2023-07-13 22:35:05 SecurityChannelState: 1
2023-07-13 22:35:97 SecurityChannelState: 1
2023-07-13 22:35:78 SecurityChannelState: 1
2023-07-13 22:35:28 SecurityChannelState: 1
2023-07-13 22:36:30 SecurityChannelState: 1
2023-07-13 22:36:11 SecurityChannelState: 1
2023-07-13 22:36:98 SecurityChannelState: 1
2023-07-13 22:36:90 SecurityChannelState: 1
2023-07-13 22:37:66 SecurityChannelState: 1
2023-07-13 22:37:34 SecurityChannelState: 1
2023-07-13 22:37:96 SecurityChannelState: 1
2023-07-13 22:37:89 SecurityChannelState: 1
2023-07-13 22:38:35 SecurityChannelState: 1
2023-07-13 22:38:89 SecurityChannelState: 1
2023-07-13 22:38:39 SecurityChannelState: 1
2023-07-13 22:38:62 SecurityChannelState: 1
2023-07-13 22:39:90 SecurityChannelState: 1
2023-07-13 22:39:57 SecurityChannelState: 1
2023-07-13 22:39:27 SecurityChannelState: 1
2023-07-13 22:39:74 SecurityChannelState: 1
2023-07-13 22:40:86 SecurityChannelState: 1
2023-07-13 22:40:83 SecurityChannelState: 1
2023-07-13 22:40:29 SecurityChannelState: 1
2023-07-13 22:40:70 SecurityChannelState: 1
2023-07-13 22:41:62 SecurityChannelState: 1
2023-07-13 22:41:19 SecurityChannelState: 1
2023-07-13 22:41:27 SecurityChannelState: 1
2023-07-13 22:41:83 SecurityChannelState: 1
2023-07-13 22:42:54 SecurityChannelState: 1
2023-07-13 22:42:65 SecurityChannelState: 1
2023-07-13 22:42:22 SecurityChannelState: 1
2023-07-13 22:42:88 SecurityChannelState: 1
2023-07-13 22:43:22 SecurityChannelState: 1
2023-07-13 22:43:78 SecurityChannelState: 1
2023-07-13 22:43:69 SecurityChannelState: 1
2023-07-13 22:43:76 SecurityChannelState: 1
2023-07-13 22:44:85 SecurityChannelState: 1
2023-07-13 22:44:55 SecurityChannelState: 1
2023-07-13 22:44:51 SecurityChannelState: 1
2023-07-13 22:44:38 SecurityChannelState: 1
2023-07-13 22:45:64 SecurityChannelState: 1
2023-07-13 22:45:33 SecurityChannelState: 1
2023-07-13 22:45:11 SecurityChannelState: 1
2023-07-13 22:45:78 SecurityChannelState: 1
2023-07-13 22:46:62 SecurityChannelState: 1
2023-07-13 22:46:86 SecurityChannelState: 1
2023-07-13 22:46:08 SecurityChannelState: 1
2023-07-13 22:46:81 SecurityChannelState: 1
2023-07-13 22:47:72 SecurityChannelState: 1
2023-07-13 22:47:70 SecurityChannelState: 1
2023-07-13 22:47:49 SecurityChannelState: 1
2023-07-13 22:47:42 SecurityChannelState: 1
2023-07-13 22:48:24 SecurityChannelState: 1
2023-07-13 22:48:41 SecurityChannelState: 1
2023-07-13 22:48:50 SecurityChannelState: 1
2023-07-13 22:48:30 SecurityChannelState: 1
2023-07-13 22:49:53 SecurityChannelState: 1
2023-07-13 22:49:04 SecurityChannelState: 1
2023-07-13 22:49:38 SecurityChannelState: 1
2023-07-13 22:49:88 SecurityChannelState: 1
2023-07-13 22:50:96 SecurityChannelState: 1
2023-07-13 22:50:42 SecurityChannelState: 1
2023-07-13 22:50:62 SecurityChannelState: 1
2023-07-13 22:50:39 SecurityChannelState: 1
2023-07-13 22:51:33 SecurityChannelState: 1
2023-07-13 22:51:44 SecurityChannelState: 1
2023-07-13 22:51:24 SecurityChannelState: 1
2023-07-13 22:51:73 SecurityChannelState: 1
2023-07-13 22:52:76 SecurityChannelState: 1
2023-07-13 22:52:60 SecurityChannelState: 1
2023-07-13 22:52:94 SecurityChannelState: 1
2023-07-13 22:52:85 SecurityChannelState: 1
2023-07-13 22:53:72 SecurityChannelState: 1
2023-07-13 22:53:87 SecurityChannelState: 1
2023-07-13 22:53:60 SecurityChannelState: 1
2023-07-13 22:53:56 SecurityChannelState: 1
2023-07-13 22:54:38 SecurityChannelState: 1
2023-07-13 22:54:16 SecurityChannelState: 1
2023-07-13 22:54:84 SecurityChannelState: 1
2023-07-13 22:54:73 SecurityChannelState: 1
2023-07-13 22:55:73 SecurityChannelState: 1
2023-07-13 22:55:12 SecurityChannelState: 1
2023-07-13 22:55:93 SecurityChannelState: 1
2023-07-13 22:55:62 SecurityChannelState: 1
2023-07-13 22:56:70 SecurityChannelState: 1
2023-07-13 22:56:31 SecurityChannelState: 1
2023-07-13 22:56:75 SecurityChannelState: 1
2023-07-13 22:56:15 SecurityChannelState: 1
2023-07-13 22:57:99 SecurityChannelState: 1
2023-07-13 22:57:80 SecurityChannelState: 1
2023-07-13 22:57:07 SecurityChannelState: 1
2023-07-13 22:57:06 SecurityChannelState: 1
2023-07-13 22:58:01 SecurityChannelState: 1
2023-07-13 22:58:40 SecurityChannelState: 1
2023-07-13 22:58:57 SecurityChannelState: 1
2023-07-13 22:58:05 SecurityChannelState: 1
2023-07-13 22:59:84 SecurityChannelState: 1
2023-07-13 22:59:66 SecurityChannelState: 1
2023-07-13 22:59:45 SecurityChannelState: 1
2023-07-13 22:59:06 SecurityChannelState: 1
2023-07-13 23:00:79 SecurityChannelState: 1
2023-07-13 23:00:28 SecurityChannelState: 1
2023-07-13 23:00:55 SecurityChannelState: 1
2023-07-13 23:00:17 SecurityChannelState: 1
2023-07-13 23:01:29 SecurityChannelState: 1
2023-07-13 23:01:12 SecurityChannelState: 1
2023-07-13 23:01:63 SecurityChannelState: 1
2023-07-13 23:01:08 SecurityChannelState: 1
2023-07-13 23:02:40 SecurityChannelState: 1
2023-07-13 23:02:99 SecurityChannelState: 1
2023-07-13 23:02:38 SecurityChannelState: 1
2023-07-13 23:02:85 SecurityChannelState: 1
2023-07-13 23:03:21 SecurityChannelState: 1
2023-07-13 23:03:02 SecurityChannelState: 1
2023-07-13 23:03:27 SecurityChannelState: 1
2023-07-13 23:03:57 SecurityChannelState: 1
2023-07-13 23:04:03 SecurityChannelState: 1
2023-07-13 23:04:10 SecurityChannelState: 1
2023-07-13 23:04:34 SecurityChannelState: 1
2023-07-13 23:04:48 SecurityChannelState: 1
2023-07-13 23:05:82 SecurityChannelState: 1
2023-07-13 23:05:13 SecurityChannelState: 1
2023-07-13 23:05:68 SecurityChannelState: 1
2023-07-13 23:06:48 SecurityChannelState: 1
2023-07-13 23:06:35 SecurityChannelState: 1
2023-07-13 23:06:88 SecurityChannelState: 1
2023-07-13 23:06:41 SecurityChannelState: 1
2023-07-13 23:07:19 SecurityChannelState: 1
2023-07-13 23:07:79 SecurityChannelState: 1
2023-07-13 23:07:94 SecurityChannelState: 1
2023-07-13 23:07:28 SecurityChannelState: 1
2023-07-13 23:08:18 SecurityChannelState: 1
2023-07-13 23:08:26 SecurityChannelState: 1
2023-07-13 23:08:90 SecurityChannelState: 1
2023-07-13 23:08:79 SecurityChannelState: 1
2023-07-13 23:09:04 SecurityChannelState: 1
2023-07-13 23:09:57 SecurityChannelState: 1
2023-07-13 23:09:12 SecurityChannelState: 1
2023-07-13 23:09:34 SecurityChannelState: 1
2023-07-13 23:10:68 SecurityChannelState: 1
2023-07-13 23:10:02 SecurityChannelState: 1
2023-07-13 23:10:14 SecurityChannelState: 1
2023-07-13 23:10:41 SecurityChannelState: 1
2023-07-13 23:11:46 SecurityChannelState: 1
2023-07-13 23:11:39 SecurityChannelState: 1
2023-07-13 23:11:38 SecurityChannelState: 1
2023-07-13 23:11:72 SecurityChannelState: 1
2023-07-13 23:12:02 SecurityChannelState: 1
2023-07-13 23:12:21 SecurityChannelState: 1
2023-07-13 23:12:32 SecurityChannelState: 1
2023-07-13 23:12:62 SecurityChannelState: 1
2023-07-13 23:13:50 SecurityChannelState: 1
2023-07-13 23:13:65 SecurityChannelState: 1
2023-07-13 23:13:60 SecurityChannelState: 1
2023-07-13 23:13:50 SecurityChannelState: 1
2023-07-13 23:14:20 SecurityChannelState: 1
2023-07-13 23:14:37 SecurityChannelState: 1
2023-07-13 23:14:61 SecurityChannelState: 1
2023-07-13 23:14:83 SecurityChannelState: 1
2023-07-13 23:15:30 SecurityChannelState: 1
2023-07-13 23:15:59 SecurityChannelState: 1
2023-07-13 23:15:16 SecurityChannelState: 1
2023-07-13 23:15:62 SecurityChannelState: 1
2023-07-13 23:16:69 SecurityChannelState: 1
2023-07-13 23:16:18 SecurityChannelState: 1
2023-07-13 23:16:63 SecurityChannelState: 1
2023-07-13 23:16:10 SecurityChannelState: 1
2023-07-13 23:17:04 SecurityChannelState: 1
2023-07-13 23:17:78 SecurityChannelState: 1
2023-07-13 23:17:16 SecurityChannelState: 1
2023-07-13 23:17:27 SecurityChannelState: 1
2023-07-13 23:18:83 SecurityChannelState: 1
2023-07-13 23:18:76 SecurityChannelState: 1
2023-07-13 23:18:06 SecurityChannelState: 1
2023-07-13 23:18:73 SecurityChannelState: 1
2023-07-13 23:19:96 SecurityChannelState: 1
2023-07-13 23:19:11 SecurityChannelState: 1
2023-07-13 23:19:75 SecurityChannelState: 1
2023-07-13 23:19:08 SecurityChannelState: 1
2023-07-13 23:20:43 SecurityChannelState: 1
2023-07-13 23:20:99 SecurityChannelState: 1
2023-07-13 23:20:76 SecurityChannelState: 1
2023-07-13 23:20:31 SecurityChannelState: 1
2023-07-13 23:21:29 SecurityChannelState: 1
2023-07-13 23:21:57 SecurityChannelState: 1
2023-07-13 23:21:30 SecurityChannelState: 1
2023-07-13 23:21:58 SecurityChannelState: 1
2023-07-13 23:22:80 SecurityChannelState: 1
2023-07-13 23:22:37 SecurityChannelState: 1
2023-07-13 23:22:23 SecurityChannelState: 1
2023-07-13 23:22:97 SecurityChannelState: 1
2023-07-13 23:23:66 SecurityChannelState: 1
2023-07-13 23:23:43 SecurityChannelState: 1
2023-07-13 23:23:28 SecurityChannelState: 1
2023-07-13 23:23:69 SecurityChannelState: 1
2023-07-13 23:24:68 SecurityChannelState: 1
2023-07-13 23:24:49 SecurityChannelState: 1
2023-07-13 23:24:12 SecurityChannelState: 1
2023-07-13 23:24:71 SecurityChannelState: 1
2023-07-13 23:25:07 SecurityChannelState: 1
2023-07-13 23:25:29 SecurityChannelState: 1
2023-07-13 23:25:38 SecurityChannelState: 1
2023-07-13 23:25:37 SecurityChannelState: 1
2023-07-13 23:26:50 SecurityChannelState: 1
2023-07-13 23:26:64 SecurityChannelState: 1
2023-07-13 23:26:38 SecurityChannelState: 1
2023-07-13 23:26:98 SecurityChannelState: 1
2023-07-13 23:27:08 SecurityChannelState: 1
2023-07-13 23:27:55 SecurityChannelState: 1
2023-07-13 23:27:85 SecurityChannelState: 1
2023-07-13 23:27:61 SecurityChannelState: 1
2023-07-13 23:28:28 SecurityChannelState: 1
2023-07-13 23:28:70 SecurityChannelState: 1
2023-07-13 23:28:21 SecurityChannelState: 1
2023-07-13 23:28:22 SecurityChannelState: 1
2023-07-13 23:29:96 SecurityChannelState: 1
2023-07-13 23:29:15 SecurityChannelState: 1
2023-07-13 23:29:98 SecurityChannelState: 1
2023-07-13 23:29:61 SecurityChannelState: 1
2023-07-13 23:30:36 SecurityChannelState: 1
2023-07-13 23:30:27 SecurityChannelState: 1
2023-07-13 23:30:82 SecurityChannelState: 1
2023-07-13 23:30:26 SecurityChannelState: 1
2023-07-13 23:31:44 SecurityChannelState: 1
2023-07-13 23:31:34 SecurityChannelState: 1
2023-07-13 23:31:56 SecurityChannelState: 1
2023-07-13 23:31:56 SecurityChannelState: 1
2023-07-13 23:32:07 SecurityChannelState: 1
2023-07-13 23:32:78 SecurityChannelState: 1
2023-07-13 23:32:96 SecurityChannelState: 1
2023-07-13 23:32:88 SecurityChannelState: 1
2023-07-13 23:33:86 SecurityChannelState: 1
2023-07-13 23:33:34 SecurityChannelState: 1
2023-07-13 23:33:52 SecurityChannelState: 1
2023-07-13 23:33:74 SecurityChannelState: 1
2023-07-13 23:34:17 SecurityChannelState: 1
2023-07-13 23:34:14 SecurityChannelState: 1
2023-07-13 23:34:02 SecurityChannelState: 1
2023-07-13 23:34:61 SecurityChannelState: 1
2023-07-13 23:35:85 SecurityChannelState: 1
2023-07-13 23:35:31 SecurityChannelState: 1
2023-07-13 23:35:80 SecurityChannelState: 1
2023-07-13 23:35:33 SecurityChannelState: 1
2023-07-13 23:36:72 SecurityChannelState: 1
2023-07-13 23:36:64 SecurityChannelState: 1
2023-07-13 23:36:26 SecurityChannelState: 1
2023-07-13 23:36:22 SecurityChannelState: 1
2023-07-13 23:37:03 SecurityChannelState: 1
2023-07-13 23:37:17 SecurityChannelState: 1
2023-07-13 23:37:16 SecurityChannelState: 1
2023-07-13 23:37:25 SecurityChannelState: 1
2023-07-13 23:38:00 SecurityChannelState: 1
2023-07-13 23:38:92 SecurityChannelState: 1
2023-07-13 23:38:54 SecurityChannelState: 1
2023-07-13 23:38:10 SecurityChannelState: 1
2023-07-13 23:39:28 SecurityChannelState: 1
2023-07-13 23:39:18 SecurityChannelState: 1
2023-07-13 23:39:32 SecurityChannelState: 1
2023-07-13 23:39:16 SecurityChannelState: 1
2023-07-13 23:40:44 SecurityChannelState: 1
2023-07-13 23:40:00 SecurityChannelState: 1
2023-07-13 23:40:58 SecurityChannelState: 1
2023-07-13 23:40:17 SecurityChannelState: 1
2023-07-13 23:41:38 SecurityChannelState: 1
2023-07-13 23:41:63 SecurityChannelState: 1
2023-07-13 23:41:33 SecurityChannelState: 1
2023-07-13 23:41:35 SecurityChannelState: 1
2023-07-13 23:42:59 SecurityChannelState: 1
2023-07-13 23:42:53 SecurityChannelState: 1
2023-07-13 23:42:91 SecurityChannelState: 1
2023-07-13 23:42:01 SecurityChannelState: 1
2023-07-13 23:43:93 SecurityChannelState: 1
2023-07-13 23:43:89 SecurityChannelState: 1
2023-07-13 23:43:16 SecurityChannelState: 1
2023-07-13 23:43:45 SecurityChannelState: 1
2023-07-13 23:44:69 SecurityChannelState: 1
2023-07-13 23:44:28 SecurityChannelState: 1
2023-07-13 23:44:47 SecurityChannelState: 1
2023-07-13 23:44:63 SecurityChannelState: 1
2023-07-13 23:45:85 SecurityChannelState: 1
2023-07-13 23:45:35 SecurityChannelState: 1
2023-07-13 23:45:42 SecurityChannelState: 1
2023-07-13 23:45:10 SecurityChannelState: 1
2023-07-13 23:46:94 SecurityChannelState: 1
2023-07-13 23:46:67 SecurityChannelState: 1
2023-07-13 23:46:65 SecurityChannelState: 1
2023-07-13 23:46:43 SecurityChannelState: 1
2023-07-13 23:47:37 SecurityChannelState: 1
2023-07-13 23:47:55 SecurityChannelState: 1
2023-07-13 23:47:75 SecurityChannelState: 1
2023-07-13 23:47:95 SecurityChannelState: 1
2023-07-13 23:48:95 SecurityChannelState: 1
2023-07-13 23:48:33 SecurityChannelState: 1
2023-07-13 23:48:23 SecurityChannelState: 1
2023-07-13 23:48:77 SecurityChannelState: 1
2023-07-13 23:49:28 SecurityChannelState: 1
2023-07-13 23:49:83 SecurityChannelState: 1
2023-07-13 23:49:40 SecurityChannelState: 1
2023-07-13 23:49:71 SecurityChannelState: 1
2023-07-13 23:50:21 SecurityChannelState: 1
2023-07-13 23:50:74 SecurityChannelState: 1
2023-07-13 23:50:69 SecurityChannelState: 1
2023-07-13 23:50:90 SecurityChannelState: 1
2023-07-13 23:51:00 SecurityChannelState: 1
2023-07-13 23:51:53 SecurityChannelState: 1
2023-07-13 23:51:83 SecurityChannelState: 1
2023-07-13 23:51:96 SecurityChannelState: 1
2023-07-13 23:52:52 SecurityChannelState: 1
2023-07-13 23:52:97 SecurityChannelState: 1
2023-07-13 23:52:98 SecurityChannelState: 1
2023-07-13 23:52:69 SecurityChannelState: 1
2023-07-13 23:53:55 SecurityChannelState: 1
2023-07-13 23:53:29 SecurityChannelState: 1
2023-07-13 23:53:46 SecurityChannelState: 1
2023-07-13 23:53:53 SecurityChannelState: 1
