2023-07-13 21:35:34 Antivorovator.py started
2023-07-13 21:50:30 SecurityChannelState: 1
2023-07-13 21:50:75 SecurityChannelState: 1
2023-07-13 21:50:99 SecurityChannelState: 1
2023-07-13 21:51:90 SecurityChannelState: 1
2023-07-13 21:51:30 SecurityChannelState: 1
2023-07-13 21:51:49 SecurityChannelState: 1
2023-07-13 21:51:19 SecurityChannelState: 1
2023-07-13 21:52:75 SecurityChannelState: 1
2023-07-13 21:52:56 SecurityChannelState: 1
2023-07-13 21:52:33 SecurityChannelState: 1
2023-07-13 21:52:93 SecurityChannelState: 1
2023-07-13 21:53:88 SecurityChannelState: 1
2023-07-13 21:53:28 SecurityChannelState: 1
2023-07-13 21:53:39 SecurityChannelState: 1
2023-07-13 21:53:91 SecurityChannelState: 1
2023-07-13 21:54:50 SecurityChannelState: 1
2023-07-13 21:54:12 SecurityChannelState: 1
2023-07-13 21:54:06 SecurityChannelState: 1
2023-07-13 21:54:29 SecurityChannelState: 1
2023-07-13 21:55:67 SecurityChannelState: 1
2023-07-13 21:55:57 SecurityChannelState: 1
2023-07-13 21:55:92 SecurityChannelState: 1
2023-07-13 21:55:65 SecurityChannelState: 1
2023-07-13 21:56:75 SecurityChannelState: 1
2023-07-13 21:56:13 SecurityChannelState: 1
2023-07-13 21:56:88 SecurityChannelState: 1
2023-07-13 21:56:90 SecurityChannelState: 1
2023-07-13 21:57:06 SecurityChannelState: 1
2023-07-13 21:57:04 SecurityChannelState: 1
2023-07-13 21:57:65 SecurityChannelState: 1
2023-07-13 21:57:84 SecurityChannelState: 1
2023-07-13 21:58:37 SecurityChannelState: 1
2023-07-13 21:58:09 SecurityChannelState: 1
2023-07-13 21:58:83 SecurityChannelState: 1
2023-07-13 21:58:78 SecurityChannelState: 1
2023-07-13 21:59:54 SecurityChannelState: 1
2023-07-13 21:59:53 SecurityChannelState: 1
2023-07-13 21:59:03 SecurityChannelState: 1
2023-07-13 21:59:00 SecurityChannelState: 1
2023-07-13 22:00:45 SecurityChannelState: 1
2023-07-13 22:00:10 SecurityChannelState: 1
2023-07-13 22:00:26 SecurityChannelState: 1
2023-07-13 22:00:22 SecurityChannelState: 1
2023-07-13 22:01:74 SecurityChannelState: 1
2023-07-13 22:01:88 SecurityChannelState: 1
2023-07-13 22:01:06 SecurityChannelState: 1
2023-07-13 22:01:48 SecurityChannelState: 1
2023-07-13 22:02:22 SecurityChannelState: 1
2023-07-13 22:02:43 SecurityChannelState: 1
2023-07-13 22:02:41 SecurityChannelState: 1
2023-07-13 22:03:88 SecurityChannelState: 1
2023-07-13 22:03:29 SecurityChannelState: 1
2023-07-13 22:03:18 SecurityChannelState: 1
2023-07-13 22:03:87 SecurityChannelState: 1
2023-07-13 22:04:33 SecurityChannelState: 1
2023-07-13 22:04:48 SecurityChannelState: 1
2023-07-13 22:04:22 SecurityChannelState: 1
2023-07-13 22:04:60 SecurityChannelState: 1
2023-07-13 22:05:31 SecurityChannelState: 1
2023-07-13 22:05:95 SecurityChannelState: 1
2023-07-13 22:05:98 SecurityChannelState: 1
2023-07-13 22:05:51 SecurityChannelState: 1
2023-07-13 22:06:32 SecurityChannelState: 1
2023-07-13 22:06:45 SecurityChannelState: 1
2023-07-13 22:06:75 SecurityChannelState: 1
2023-07-13 22:06:74 SecurityChannelState: 1
2023-07-13 22:07:89 SecurityChannelState: 1
2023-07-13 22:07:79 SecurityChannelState: 1
2023-07-13 22:07:55 SecurityChannelState: 1
2023-07-13 22:07:03 SecurityChannelState: 1
2023-07-13 22:08:14 SecurityChannelState: 1
2023-07-13 22:08:66 SecurityChannelState: 1
2023-07-13 22:08:16 SecurityChannelState: 1
2023-07-13 22:08:32 SecurityChannelState: 1
2023-07-13 22:09:73 SecurityChannelState: 1
2023-07-13 22:09:51 SecurityChannelState: 1
2023-07-13 22:09:49 SecurityChannelState: 1
2023-07-13 22:09:71 SecurityChannelState: 1
2023-07-13 22:10:11 SecurityChannelState: 1
2023-07-13 22:10:35 SecurityChannelState: 1
2023-07-13 22:10:55 SecurityChannelState: 1
2023-07-13 22:10:34 SecurityChannelState: 1
2023-07-13 22:11:80 SecurityChannelState: 1
2023-07-13 22:11:85 SecurityChannelState: 1
2023-07-13 22:11:29 SecurityChannelState: 1
2023-07-13 22:11:18 SecurityChannelState: 1
2023-07-13 22:12:30 SecurityChannelState: 1
2023-07-13 22:12:86 SecurityChannelState: 1
2023-07-13 22:12:64 SecurityChannelState: 1
2023-07-13 22:12:91 SecurityChannelState: 1
2023-07-13 22:13:95 SecurityChannelState: 1
2023-07-13 22:13:12 SecurityChannelState: 1
2023-07-13 22:13:09 SecurityChannelState: 1
2023-07-13 22:13:27 SecurityChannelState: 1
2023-07-13 22:14:40 SecurityChannelState: 1
2023-07-13 22:14:51 SecurityChannelState: 1
2023-07-13 22:14:14 SecurityChannelState: 1
2023-07-13 22:14:29 SecurityChannelState: 1
2023-07-13 22:15:16 SecurityChannelState: 1
2023-07-13 22:15:17 SecurityChannelState: 1
2023-07-13 22:15:43 SecurityChannelState: 1
2023-07-13 22:15:60 SecurityChannelState: 1
2023-07-13 22:16:52 SecurityChannelState: 1
2023-07-13 22:16:41 SecurityChannelState: 1
2023-07-13 22:16:91 SecurityChannelState: 1
2023-07-13 22:16:17 SecurityChannelState: 1
2023-07-13 22:17:98 SecurityChannelState: 1
2023-07-13 22:17:71 SecurityChannelState: 1
2023-07-13 22:17:34 SecurityChannelState: 1
2023-07-13 22:17:76 SecurityChannelState: 1
2023-07-13 22:18:31 SecurityChannelState: 1
2023-07-13 22:18:65 SecurityChannelState: 1
2023-07-13 22:18:95 SecurityChannelState: 1
2023-07-13 22:18:33 SecurityChannelState: 1
2023-07-13 22:19:66 SecurityChannelState: 1
2023-07-13 22:19:04 SecurityChannelState: 1
2023-07-13 22:19:42 SecurityChannelState: 1
2023-07-13 22:19:31 SecurityChannelState: 1
2023-07-13 22:20:68 SecurityChannelState: 1
2023-07-13 22:20:35 SecurityChannelState: 1
2023-07-13 22:20:30 SecurityChannelState: 1
2023-07-13 22:20:25 SecurityChannelState: 1
2023-07-13 22:21:83 SecurityChannelState: 1
2023-07-13 22:21:27 SecurityChannelState: 1
2023-07-13 22:21:69 SecurityChannelState: 1
2023-07-13 22:21:30 SecurityChannelState: 1
2023-07-13 22:22:53 SecurityChannelState: 1
2023-07-13 22:22:35 SecurityChannelState: 1
2023-07-13 22:22:50 SecurityChannelState: 1
2023-07-13 22:22:31 SecurityChannelState: 1
2023-07-13 22:23:60 SecurityChannelState: 1
2023-07-13 22:23:04 SecurityChannelState: 1
2023-07-13 22:23:64 SecurityChannelState: 1
2023-07-13 22:23:40 SecurityChannelState: 1
2023-07-13 22:24:42 SecurityChannelState: 1
2023-07-13 22:24:56 SecurityChannelState: 1
2023-07-13 22:24:03 SecurityChannelState: 1
2023-07-13 22:24:04 SecurityChannelState: 1
2023-07-13 22:25:67 SecurityChannelState: 1
2023-07-13 22:25:85 SecurityChannelState: 1
2023-07-13 22:25:47 SecurityChannelState: 1
2023-07-13 22:25:03 SecurityChannelState: 1
2023-07-13 22:26:63 SecurityChannelState: 1
2023-07-13 22:26:98 SecurityChannelState: 1
2023-07-13 22:26:18 SecurityChannelState: 1
2023-07-13 22:26:27 SecurityChannelState: 1
2023-07-13 22:27:37 SecurityChannelState: 1
2023-07-13 22:27:30 SecurityChannelState: 1
2023-07-13 22:27:72 SecurityChannelState: 1
2023-07-13 22:27:93 SecurityChannelState: 1
2023-07-13 22:28:77 SecurityChannelState: 1
2023-07-13 22:28:00 SecurityChannelState: 1
2023-07-13 22:28:08 SecurityChannelState: 1
2023-07-13 22:28:47 SecurityChannelState: 1
2023-07-13 22:29:25 SecurityChannelState: 1
2023-07-13 22:29:55 SecurityChannelState: 1
2023-07-13 22:29:22 SecurityChannelState: 1
2023-07-13 22:29:99 SecurityChannelState: 1
2023-07-13 22:30:73 SecurityChannelState: 1
2023-07-13 22:30:36 SecurityChannelState: 1
2023-07-13 22:30:23 SecurityChannelState: 1
2023-07-13 22:30:99 SecurityChannelState: 1
2023-07-13 22:31:18 SecurityChannelState: 1
2023-07-13 22:31:79 SecurityChannelState: 1
2023-07-13 22:31:69 SecurityChannelState: 1
2023-07-13 22:31:75 SecurityChannelState: 1
2023-07-13 22:32:46 SecurityChannelState: 1
2023-07-13 22:32:98 SecurityChannelState: 1
2023-07-13 22:32:94 SecurityChannelState: 1
2023-07-13 22:32:11 SecurityChannelState: 1
2023-07-13 22:33:27 SecurityChannelState: 1
2023-07-13 22:33:76 SecurityChannelState: 1
2023-07-13 22:33:58 SecurityChannelState: 1
2023-07-13 22:33:87 SecurityChannelState: 1
2023-07-13 22:34:32 SecurityChannelState: 1
2023-07-13 22:34:13 SecurityChannelState: 1
2023-07-13 22:34:31 SecurityChannelState: 1
2023-07-13 22:34:77 SecurityChannelState: 1
2023-07-13 22:35:40 SecurityChannelState: 1
2023-07-13 22:35:24 SecurityChannelState: 1
2023-07-13 22:35:33 SecurityChannelState: 1
2023-07-13 22:35:83 SecurityChannelState: 1
2023-07-13 22:36:94 SecurityChannelState: 1
2023-07-13 22:36:43 SecurityChannelState: 1
2023-07-13 22:36:20 SecurityChannelState: 1
2023-07-13 22:36:83 SecurityChannelState: 1
2023-07-13 22:37:63 SecurityChannelState: 1
2023-07-13 22:37:49 SecurityChannelState: 1
2023-07-13 22:37:85 SecurityChannelState: 1
2023-07-13 22:37:87 SecurityChannelState: 1
2023-07-13 22:38:92 SecurityChannelState: 1
2023-07-13 22:38:60 SecurityChannelState: 1
2023-07-13 22:38:46 SecurityChannelState: 1
2023-07-13 22:38:25 SecurityChannelState: 1
2023-07-13 22:39:41 SecurityChannelState: 1
2023-07-13 22:39:92 SecurityChannelState: 1
2023-07-13 22:39:16 SecurityChannelState: 1
2023-07-13 22:39:23 SecurityChannelState: 1
2023-07-13 22:40:81 SecurityChannelState: 1
2023-07-13 22:40:00 SecurityChannelState: 1
2023-07-13 22:40:23 SecurityChannelState: 1
2023-07-13 22:40:26 SecurityChannelState: 1
2023-07-13 22:41:91 SecurityChannelState: 1
2023-07-13 22:41:12 SecurityChannelState: 1
2023-07-13 22:41:47 SecurityChannelState: 1
2023-07-13 22:41:97 SecurityChannelState: 1
2023-07-13 22:42:03 SecurityChannelState: 1
2023-07-13 22:42:85 SecurityChannelState: 1
2023-07-13 22:42:69 SecurityChannelState: 1
2023-07-13 22:42:34 SecurityChannelState: 1
2023-07-13 22:43:84 SecurityChannelState: 1
2023-07-13 22:43:15 SecurityChannelState: 1
2023-07-13 22:43:48 SecurityChannelState: 1
2023-07-13 22:43:31 SecurityChannelState: 1
2023-07-13 22:44:94 SecurityChannelState: 1
2023-07-13 22:44:44 SecurityChannelState: 1
2023-07-13 22:44:99 SecurityChannelState: 1
2023-07-13 22:44:07 SecurityChannelState: 1
2023-07-13 22:45:79 SecurityChannelState: 1
2023-07-13 22:45:03 SecurityChannelState: 1
2023-07-13 22:45:39 SecurityChannelState: 1
2023-07-13 22:45:85 SecurityChannelState: 1
2023-07-13 22:46:73 SecurityChannelState: 1
2023-07-13 22:46:32 SecurityChannelState: 1
2023-07-13 22:46:85 SecurityChannelState: 1
2023-07-13 22:46:17 SecurityChannelState: 1
2023-07-13 22:47:61 SecurityChannelState: 1
2023-07-13 22:47:41 SecurityChannelState: 1
2023-07-13 22:47:86 SecurityChannelState: 1
2023-07-13 22:47:12 SecurityChannelState: 1
2023-07-13 22:48:54 SecurityChannelState: 1
2023-07-13 22:48:97 SecurityChannelState: 1
2023-07-13 22:48:23 SecurityChannelState: 1
2023-07-13 22:48:85 SecurityChannelState: 1
2023-07-13 22:49:94 SecurityChannelState: 1
2023-07-13 22:49:70 SecurityChannelState: 1
2023-07-13 22:49:99 SecurityChannelState: 1
2023-07-13 22:49:59 SecurityChannelState: 1
2023-07-13 22:50:92 SecurityChannelState: 1
2023-07-13 22:50:42 SecurityChannelState: 1
2023-07-13 22:50:56 SecurityChannelState: 1
2023-07-13 22:50:14 SecurityChannelState: 1
2023-07-13 22:51:48 SecurityChannelState: 1
2023-07-13 22:51:73 SecurityChannelState: 1
2023-07-13 22:51:06 SecurityChannelState: 1
2023-07-13 22:51:62 SecurityChannelState: 1
2023-07-13 22:52:50 SecurityChannelState: 1
2023-07-13 22:52:07 SecurityChannelState: 1
2023-07-13 22:52:72 SecurityChannelState: 1
2023-07-13 22:52:79 SecurityChannelState: 1
2023-07-13 22:53:76 SecurityChannelState: 1
2023-07-13 22:53:74 SecurityChannelState: 1
2023-07-13 22:53:30 SecurityChannelState: 1
2023-07-13 22:53:20 SecurityChannelState: 1
2023-07-13 22:54:83 SecurityChannelState: 1
2023-07-13 22:54:89 SecurityChannelState: 1
2023-07-13 22:54:51 SecurityChannelState: 1
2023-07-13 22:54:74 SecurityChannelState: 1
2023-07-13 22:55:89 SecurityChannelState: 1
2023-07-13 22:55:03 SecurityChannelState: 1
2023-07-13 22:55:44 SecurityChannelState: 1
2023-07-13 22:55:44 SecurityChannelState: 1
2023-07-13 22:56:13 SecurityChannelState: 1
2023-07-13 22:56:36 SecurityChannelState: 1
2023-07-13 22:56:73 SecurityChannelState: 1
2023-07-13 22:56:80 SecurityChannelState: 1
2023-07-13 22:57:24 SecurityChannelState: 1
2023-07-13 22:57:69 SecurityChannelState: 1
2023-07-13 22:57:51 SecurityChannelState: 1
2023-07-13 22:57:08 SecurityChannelState: 1
2023-07-13 22:58:40 SecurityChannelState: 1
2023-07-13 22:58:11 SecurityChannelState: 1
2023-07-13 22:58:27 SecurityChannelState: 1
2023-07-13 22:58:64 SecurityChannelState: 1
2023-07-13 22:59:57 SecurityChannelState: 1
2023-07-13 22:59:46 SecurityChannelState: 1
2023-07-13 22:59:05 SecurityChannelState: 1
2023-07-13 23:00:76 SecurityChannelState: 1
2023-07-13 23:00:47 SecurityChannelState: 1
2023-07-13 23:00:99 SecurityChannelState: 1
2023-07-13 23:00:20 SecurityChannelState: 1
2023-07-13 23:01:44 SecurityChannelState: 1
2023-07-13 23:01:01 SecurityChannelState: 1
2023-07-13 23:01:11 SecurityChannelState: 1
2023-07-13 23:01:82 SecurityChannelState: 1
2023-07-13 23:02:77 SecurityChannelState: 1
2023-07-13 23:02:25 SecurityChannelState: 1
2023-07-13 23:02:52 SecurityChannelState: 1
2023-07-13 23:02:15 SecurityChannelState: 1
2023-07-13 23:03:86 SecurityChannelState: 1
2023-07-13 23:03:89 SecurityChannelState: 1
2023-07-13 23:03:20 SecurityChannelState: 1
2023-07-13 23:03:78 SecurityChannelState: 1
2023-07-13 23:04:01 SecurityChannelState: 1
2023-07-13 23:04:30 SecurityChannelState: 1
2023-07-13 23:04:53 SecurityChannelState: 1
2023-07-13 23:04:66 SecurityChannelState: 1
2023-07-13 23:05:39 SecurityChannelState: 1
2023-07-13 23:05:87 SecurityChannelState: 1
2023-07-13 23:05:80 SecurityChannelState: 1
2023-07-13 23:05:16 SecurityChannelState: 1
2023-07-13 23:06:52 SecurityChannelState: 1
2023-07-13 23:06:59 SecurityChannelState: 1
2023-07-13 23:06:43 SecurityChannelState: 1
2023-07-13 23:06:89 SecurityChannelState: 1
2023-07-13 23:07:51 SecurityChannelState: 1
2023-07-13 23:07:36 SecurityChannelState: 1
2023-07-13 23:07:38 SecurityChannelState: 1
2023-07-13 23:07:33 SecurityChannelState: 1
2023-07-13 23:08:97 SecurityChannelState: 1
2023-07-13 23:08:95 SecurityChannelState: 1
2023-07-13 23:08:47 SecurityChannelState: 1
2023-07-13 23:08:78 SecurityChannelState: 1
2023-07-13 23:09:85 SecurityChannelState: 1
2023-07-13 23:09:83 SecurityChannelState: 1
2023-07-13 23:09:61 SecurityChannelState: 1
2023-07-13 23:09:67 SecurityChannelState: 1
2023-07-13 23:10:20 SecurityChannelState: 1
2023-07-13 23:10:67 SecurityChannelState: 1
2023-07-13 23:10:23 SecurityChannelState: 1
2023-07-13 23:10:63 SecurityChannelState: 1
2023-07-13 23:11:40 SecurityChannelState: 1
2023-07-13 23:11:29 SecurityChannelState: 1
2023-07-13 23:11:89 SecurityChannelState: 1
2023-07-13 23:11:80 SecurityChannelState: 1
2023-07-13 23:12:51 SecurityChannelState: 1
2023-07-13 23:12:95 SecurityChannelState: 1
2023-07-13 23:12:51 SecurityChannelState: 1
2023-07-13 23:12:77 SecurityChannelState: 1
2023-07-13 23:13:84 SecurityChannelState: 1
2023-07-13 23:13:41 SecurityChannelState: 1
2023-07-13 23:13:76 SecurityChannelState: 1
2023-07-13 23:13:95 SecurityChannelState: 1
2023-07-13 23:14:44 SecurityChannelState: 1
2023-07-13 23:14:26 SecurityChannelState: 1
2023-07-13 23:14:24 SecurityChannelState: 1
2023-07-13 23:14:16 SecurityChannelState: 1
2023-07-13 23:15:15 SecurityChannelState: 1
2023-07-13 23:15:61 SecurityChannelState: 1
2023-07-13 23:15:47 SecurityChannelState: 1
2023-07-13 23:15:24 SecurityChannelState: 1
2023-07-13 23:16:81 SecurityChannelState: 1
2023-07-13 23:16:71 SecurityChannelState: 1
2023-07-13 23:16:60 SecurityChannelState: 1
2023-07-13 23:16:77 SecurityChannelState: 1
2023-07-13 23:17:53 SecurityChannelState: 1
2023-07-13 23:17:37 SecurityChannelState: 1
2023-07-13 23:17:62 SecurityChannelState: 1
2023-07-13 23:17:32 SecurityChannelState: 1
2023-07-13 23:18:61 SecurityChannelState: 1
2023-07-13 23:18:42 SecurityChannelState: 1
2023-07-13 23:18:20 SecurityChannelState: 1
2023-07-13 23:18:73 SecurityChannelState: 1
2023-07-13 23:19:03 SecurityChannelState: 1
2023-07-13 23:19:96 SecurityChannelState: 1
2023-07-13 23:19:80 SecurityChannelState: 1
2023-07-13 23:19:97 SecurityChannelState: 1
2023-07-13 23:20:91 SecurityChannelState: 1
2023-07-13 23:20:08 SecurityChannelState: 1
2023-07-13 23:20:96 SecurityChannelState: 1
2023-07-13 23:20:95 SecurityChannelState: 1
2023-07-13 23:21:35 SecurityChannelState: 1
2023-07-13 23:21:19 SecurityChannelState: 1
2023-07-13 23:21:36 SecurityChannelState: 1
2023-07-13 23:21:29 SecurityChannelState: 1
2023-07-13 23:22:74 SecurityChannelState: 1
2023-07-13 23:22:35 SecurityChannelState: 1
2023-07-13 23:22:02 SecurityChannelState: 1
2023-07-13 23:22:12 SecurityChannelState: 1
2023-07-13 23:23:26 SecurityChannelState: 1
2023-07-13 23:23:07 SecurityChannelState: 1
2023-07-13 23:23:43 SecurityChannelState: 1
2023-07-13 23:23:59 SecurityChannelState: 1
2023-07-13 23:24:31 SecurityChannelState: 1
2023-07-13 23:24:26 SecurityChannelState: 1
2023-07-13 23:24:93 SecurityChannelState: 1
2023-07-13 23:24:02 SecurityChannelState: 1
2023-07-13 23:25:15 SecurityChannelState: 1
2023-07-13 23:25:08 SecurityChannelState: 1
2023-07-13 23:25:88 SecurityChannelState: 1
2023-07-13 23:25:04 SecurityChannelState: 1
2023-07-13 23:26:02 SecurityChannelState: 1
2023-07-13 23:26:85 SecurityChannelState: 1
2023-07-13 23:26:39 SecurityChannelState: 1
2023-07-13 23:26:98 SecurityChannelState: 1
2023-07-13 23:27:02 SecurityChannelState: 1
2023-07-13 23:27:97 SecurityChannelState: 1
2023-07-13 23:27:52 SecurityChannelState: 1
2023-07-13 23:27:58 SecurityChannelState: 1
2023-07-13 23:28:63 SecurityChannelState: 1
2023-07-13 23:28:51 SecurityChannelState: 1
2023-07-13 23:28:81 SecurityChannelState: 1
2023-07-13 23:28:81 SecurityChannelState: 1
2023-07-13 23:29:62 SecurityChannelState: 1
2023-07-13 23:29:00 SecurityChannelState: 1
2023-07-13 23:29:93 SecurityChannelState: 1
2023-07-13 23:29:48 SecurityChannelState: 1
2023-07-13 23:30:66 SecurityChannelState: 1
2023-07-13 23:30:46 SecurityChannelState: 1
2023-07-13 23:30:93 SecurityChannelState: 1
2023-07-13 23:30:34 SecurityChannelState: 1
2023-07-13 23:31:36 SecurityChannelState: 1
2023-07-13 23:31:57 SecurityChannelState: 1
2023-07-13 23:31:55 SecurityChannelState: 1
2023-07-13 23:31:00 SecurityChannelState: 1
2023-07-13 23:32:29 SecurityChannelState: 1
2023-07-13 23:32:47 SecurityChannelState: 1
2023-07-13 23:32:06 SecurityChannelState: 1
2023-07-13 23:32:51 SecurityChannelState: 1
2023-07-13 23:33:08 SecurityChannelState: 1
2023-07-13 23:33:55 SecurityChannelState: 1
2023-07-13 23:33:28 SecurityChannelState: 1
2023-07-13 23:33:49 SecurityChannelState: 1
2023-07-13 23:34:83 SecurityChannelState: 1
2023-07-13 23:34:42 SecurityChannelState: 1
2023-07-13 23:34:47 SecurityChannelState: 1
2023-07-13 23:34:64 SecurityChannelState: 1
2023-07-13 23:35:29 SecurityChannelState: 1
2023-07-13 23:35:22 SecurityChannelState: 1
2023-07-13 23:35:81 SecurityChannelState: 1
2023-07-13 23:35:50 SecurityChannelState: 1
2023-07-13 23:36:94 SecurityChannelState: 1
2023-07-13 23:36:94 SecurityChannelState: 1
2023-07-13 23:36:76 SecurityChannelState: 1
2023-07-13 23:36:38 SecurityChannelState: 1
2023-07-13 23:37:94 SecurityChannelState: 1
2023-07-13 23:37:93 SecurityChannelState: 1
2023-07-13 23:37:82 SecurityChannelState: 1
2023-07-13 23:37:37 SecurityChannelState: 1
2023-07-13 23:38:34 SecurityChannelState: 1
2023-07-13 23:38:50 SecurityChannelState: 1
2023-07-13 23:38:41 SecurityChannelState: 1
2023-07-13 23:38:05 SecurityChannelState: 1
2023-07-13 23:39:46 SecurityChannelState: 1
2023-07-13 23:39:76 SecurityChannelState: 1
2023-07-13 23:39:89 SecurityChannelState: 1
2023-07-13 23:39:52 SecurityChannelState: 1
2023-07-13 23:40:44 SecurityChannelState: 1
2023-07-13 23:40:04 SecurityChannelState: 1
2023-07-13 23:40:41 SecurityChannelState: 1
2023-07-13 23:40:35 SecurityChannelState: 1
2023-07-13 23:41:28 SecurityChannelState: 1
2023-07-13 23:41:94 SecurityChannelState: 1
2023-07-13 23:41:79 SecurityChannelState: 1
2023-07-13 23:41:12 SecurityChannelState: 1
2023-07-13 23:42:65 SecurityChannelState: 1
2023-07-13 23:42:82 SecurityChannelState: 1
2023-07-13 23:42:19 SecurityChannelState: 1
2023-07-13 23:42:50 SecurityChannelState: 1
2023-07-13 23:43:03 SecurityChannelState: 1
2023-07-13 23:43:40 SecurityChannelState: 1
2023-07-13 23:43:96 SecurityChannelState: 1
2023-07-13 23:43:48 SecurityChannelState: 1
2023-07-13 23:44:74 SecurityChannelState: 1
2023-07-13 23:44:76 SecurityChannelState: 1
2023-07-13 23:44:45 SecurityChannelState: 1
2023-07-13 23:44:13 SecurityChannelState: 1
2023-07-13 23:45:05 SecurityChannelState: 1
2023-07-13 23:45:75 SecurityChannelState: 1
2023-07-13 23:45:04 SecurityChannelState: 1
2023-07-13 23:45:82 SecurityChannelState: 1
2023-07-13 23:46:76 SecurityChannelState: 1
2023-07-13 23:46:92 SecurityChannelState: 1
2023-07-13 23:46:60 SecurityChannelState: 1
2023-07-13 23:46:95 SecurityChannelState: 1
2023-07-13 23:47:76 SecurityChannelState: 1
2023-07-13 23:47:12 SecurityChannelState: 1
2023-07-13 23:47:88 SecurityChannelState: 1
2023-07-13 23:47:44 SecurityChannelState: 1
2023-07-13 23:48:96 SecurityChannelState: 1
2023-07-13 23:48:68 SecurityChannelState: 1
2023-07-13 23:48:18 SecurityChannelState: 1
2023-07-13 23:48:68 SecurityChannelState: 1
2023-07-13 23:49:13 SecurityChannelState: 1
2023-07-13 23:49:70 SecurityChannelState: 1
2023-07-13 23:49:40 SecurityChannelState: 1
2023-07-13 23:49:92 SecurityChannelState: 1
2023-07-13 23:50:45 SecurityChannelState: 1
2023-07-13 23:50:41 SecurityChannelState: 1
2023-07-13 23:50:56 SecurityChannelState: 1
2023-07-13 23:50:29 SecurityChannelState: 1
2023-07-13 23:51:96 SecurityChannelState: 1
2023-07-13 23:51:13 SecurityChannelState: 1
2023-07-13 23:51:09 SecurityChannelState: 1
2023-07-13 23:51:22 SecurityChannelState: 1
2023-07-13 23:52:71 SecurityChannelState: 1
2023-07-13 23:52:32 SecurityChannelState: 1
2023-07-13 23:52:70 SecurityChannelState: 1
2023-07-13 23:52:99 SecurityChannelState: 1
2023-07-13 23:53:61 SecurityChannelState: 1
2023-07-13 23:53:07 SecurityChannelState: 1
2023-07-13 23:53:67 SecurityChannelState: 1
2023-07-13 23:53:23 SecurityChannelState: 1
